ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_BCells1_Count,Children_TCells1_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Nuclei
27,412,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,202,323,621,219,602,202,610.8069306930693,209.6039603960396,1.2221528605150072,0.8208095044070189,16.03728119216293,1,0.6253869969040248,0.8182282530342454,21.349178576874507,20.518284528683193,6.0,2.656875525303791,2.23606797749979,11.783299785974803,12.194694112023521,0.9694614896638793,55.698484809834994,0.9181818181818182,1,0,3.7020828085951507,0.29520103987306356,10.246829859912395,0.0,0.0,31.64344255742617,0.44336614524945617,87.17007716186345,0.0,0.0,0.020981155335903168,0.0,0.0799114964902401,0.0,0.0,0.09941252507269382,0.0,0.32698558270931244,0.0,0.0,1.4300144748478858,2.51488763717919,1.4532170224039545,nan,nan,0.45577171444892883,0.11772335320711136,0.9863432049751282,0.0,0.0,0.5992370247840881,0.11772335320711136,0.9866331219673157,0.0,0.0,0.07876771933181172,0.0062808731887885865,0.21801765659388075,0.0,0.0,0.15665070572983253,0.0021948819071755258,0.4315350354547695,0.0,0.0,0.1105210930109024,0.0,0.46483558416366577,0.0,0.0,0.0,0.0,0.021469444036483765,0.0,0.0,0.0,0.0,0.01930266246199608,0.0,0.0,0.12428153763164462,0.021889824700532485,0.3084464672792813,0.0,0.0,0.1533026358046261,0.011707817571642234,0.32585861608013533,0.0,0.0,0.25199511647224426,0.0,0.7148165106773376,0.0,0.0,611.3933385490822,613.0414371874309,609.3850080455724,nan,nan,208.29971071722775,208.4499930852841,209.90391989120525,nan,nan,0.0,0.0,0.0,nan,nan,610.8069306930693,209.6039603960396,0,614.0,613.0,608.0,606.0,616.0,210.0,204.0,212.0,207.0,218.0,0.0,0.0,0.0,0.0,0.0,412,412
27,413,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,301,380,133,224,114,204,123.14950166112956,213.43853820598008,1.0645520283620853,0.4539410534779004,19.576646877473273,1,0.7921052631578948,0.9393622607047165,20.823816625679058,20.808652046684813,8.94427190999916,3.4881513485296747,3.0,17.88854381999832,18.55468107391143,-0.570043607834867,63.45584412271571,0.9495268138801262,0,0,0.2379796989262104,0.03160143457353115,7.079835212323815,0.0,0.0,1.8927443374413997,0.15469596651382744,123.29364452371374,0.0,0.0,0.0,0.0,0.06826505064964294,0.0,0.0,0.0,0.0,0.31620508804917336,0.0,0.0,3.5563603941946584,4.953567623307029,1.5501346379896987,nan,nan,0.1283436268568039,0.01736476644873619,0.5560997724533081,0.0,0.0,0.1283436268568039,0.0319829098880291,0.9819180369377136,0.0,0.0,0.004249637480825186,0.0005643113316701991,0.12642562879149669,0.0,0.0,0.006288187167579401,0.0005139400880858054,0.4096134369558596,0.0,0.0,0.0,0.0,0.3842450678348541,0.0,0.0,0.0,0.0,0.00668345158919692,0.0,0.0,0.0,0.0,0.00668345158919692,0.0,0.0,0.019011628528857582,0.0026727714618533065,0.1598177151863161,0.0,0.0,0.01754166757111545,0.0028665377596751103,0.32979443203664915,0.0,0.0,0.0,0.0,0.7003318816423416,0.0,0.0,122.72837206637458,119.89218781454639,122.01144076827757,nan,nan,209.90720005765473,209.70654963371285,212.38604839602638,nan,nan,0.0,0.0,0.0,nan,nan,123.14950166112956,213.43853820598008,0,122.0,119.0,121.0,117.0,117.0,205.0,207.0,211.0,207.0,217.0,0.0,0.0,0.0,0.0,0.0,413,413
27,414,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,220,320,269,220,249,204,258.25,211.5818181818182,1.1458863599580724,0.6758360565859265,16.73656774376801,1,0.6875,0.8726868867141324,19.690012577512217,19.313207915827967,7.0710678118654755,2.8743569086355736,2.8284271247461903,14.512594000225619,14.512562801847787,-1.433548926047974,56.2842712474619,0.9243697478991597,0,0,2.6157015305943787,0.002731364918872714,6.386388959363103,0.0,0.0,5.643533996772021,0.05204852530732751,105.44640268571675,0.0,0.0,0.0,0.0,0.08905164897441864,0.0,0.0,0.0,0.0,0.3683375343680382,0.0,0.0,4.0323878077820865,1.6339438726776336,0.03935839324875,nan,nan,0.5589227080345154,0.002731364918872714,0.4325627386569977,0.0,0.0,0.5589227080345154,0.013519493862986565,0.9733882546424866,0.0,0.0,0.05449378188738289,5.690343580984821e-05,0.13304976998673132,0.0,0.0,0.025652427258054642,0.00023658420594239776,0.4793018303896216,0.0,0.0,0.0,0.0,0.4410467743873596,0.0,0.0,0.0,0.0,0.011932555586099625,0.0,0.0,0.0,0.0,0.011932555586099625,0.0,0.0,0.11142637335449605,0.0003901103014884114,0.11138036529278211,0.0,0.0,0.06118917956696764,0.0014971776108390446,0.3644929006731611,0.0,0.0,0.0317998006939888,0.0,0.8757152557373047,0.0,0.0,256.2587785796991,256.62327763404295,258.2770400706631,nan,nan,208.07536859745449,211.7352682491231,211.61041744225722,nan,nan,0.0,0.0,0.0,nan,nan,258.25,211.5818181818182,0,256.0,260.0,259.0,259.0,262.0,204.0,212.0,209.0,207.0,218.0,0.0,0.0,0.0,0.0,0.0,414,414
27,415,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,124,168,115,220,103,206,109.30645161290323,212.45967741935485,1.0772395982178258,0.6976958260085478,12.565098628628435,1,0.7380952380952381,0.9282985898906704,14.995664586817574,14.212670403551895,5.0990195135927845,2.305718884936157,2.0,10.119288512538814,10.742805927112087,0.40212723283391033,40.970562748477136,0.9538461538461539,0,0,0.37482261238619685,0.0038147554732859135,7.724696734920144,0.0,0.0,0.9063096051104367,0.03834592294879258,60.60891124419868,0.0,0.0,0.0,0.0,0.1884794384241104,0.0,0.0,0.0,0.0,0.30855266749858856,0.0,0.0,4.141003201446428,0.8178349190936345,1.2910047335062118,nan,nan,0.09367513656616211,0.0019989318680018187,0.922438383102417,0.0,0.0,0.09367513656616211,0.018280308693647385,0.9808804392814636,0.0,0.0,0.010411739232949913,0.0001059654298134976,0.21457490930333734,0.0,0.0,0.007308948428309973,0.0003092413141031659,0.48878154229192483,0.0,0.0,0.0,0.0,0.497032105922699,0.0,0.0,0.0,0.0,0.025711452588438988,0.0,0.0,0.0,0.0,0.025711452588438988,0.0,0.0,0.022406187783198635,0.0004374392584837108,0.20365028855300138,0.0,0.0,0.0173333789447069,0.0021466669342525098,0.3259915057639451,0.0,0.0,0.0011291676200926304,0.0,0.7922636866569519,0.0,0.0,108.62791483426572,108.89136490514542,108.61759287610381,nan,nan,208.3746443283719,213.1643454120519,211.367813479722,nan,nan,0.0,0.0,0.0,nan,nan,109.30645161290323,212.45967741935485,0,111.0,109.0,107.0,113.0,114.0,206.0,214.0,212.0,208.0,217.0,0.0,0.0,0.0,0.0,0.0,415,415
27,416,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,281,414,31,227,13,204,21.14946619217082,214.94306049822063,1.1157885043620386,0.5398576004134302,18.91508160359296,1,0.678743961352657,0.8962271936757032,20.770185207609188,22.090722034374522,8.602325267042627,3.323079389756271,2.8284271247461903,16.91835598486949,17.483435517553094,0.20712527549883875,62.76955262170047,0.9493243243243243,1,0,8.321934866718948,0.03303578239865601,12.238117082044482,0.0,0.0,48.01464865822345,0.44898146763443947,136.24095476977527,0.0,0.0,0.031582359690219164,0.0,0.06853971257805824,0.0,0.0,0.09502555849030614,0.0,0.3473563715815544,0.0,0.0,1.4287238491324166,2.3651021507279864,1.9009712410167927,nan,nan,0.5976653695106506,0.019913023337721825,0.9618829488754272,0.0,0.0,0.6837872862815857,0.13235676288604736,0.9763942956924438,0.0,0.0,0.1600372089753644,0.0006353035076664618,0.23534840542393234,0.0,0.0,0.1708706357943895,0.001597798817204411,0.4848432554084529,0.0,0.0,0.10670633986592293,0.0,0.5246738195419312,0.0,0.0,0.0,0.0,0.019501030445098877,0.0,0.0,0.0,0.0,0.019348440691828728,0.0,0.0,0.18047235337805184,0.0029684990426161813,0.2999547147023099,0.0,0.0,0.17224226974697904,0.010892300252133084,0.34731393612839284,0.0,0.0,0.2781681567430496,0.0,0.798725888133049,0.0,0.0,20.32155155617751,22.84719958359243,19.400232813199302,nan,nan,216.1074526970041,213.29642468085535,215.68728777873702,nan,nan,0.0,0.0,0.0,nan,nan,21.14946619217082,214.94306049822063,0,21.0,25.0,20.0,21.0,19.0,210.0,212.0,209.0,208.0,224.0,0.0,0.0,0.0,0.0,0.0,416,416
27,417,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,322,480,458,229,438,205,446.35403726708074,217.63975155279502,1.2089253870633998,0.718753390888225,20.248040236149336,1,0.6708333333333333,0.8271809085166948,24.72619653902426,23.853720883753127,8.246211251235321,3.3350737699637767,3.0,17.839059509931992,17.19126157704952,0.48124180191058724,69.94112549695427,0.9333333333333333,0,0,0.2361028492450714,0.05191119387745857,6.688151343725622,0.0,0.0,3.20463875355199,0.06140230572782457,108.8706189347431,0.0,0.0,0.0,0.0,0.10409704595804214,0.0,0.0,0.0,0.0,0.2069123238325119,0.0,0.0,1.9355308552308643,6.9364826014692245,1.6887076457492443,nan,nan,0.05430685728788376,0.027786679565906525,0.5165026187896729,0.0,0.0,0.13102921843528748,0.027786679565906525,0.9671015739440918,0.0,0.0,0.003935047487417857,0.0008651865646243095,0.1114691890620937,0.0,0.0,0.00995229426568941,0.0001906903904590825,0.3381075122196991,0.0,0.0,0.0,0.0,0.32303348183631897,0.0,0.0,0.0,0.0,0.0117647061124444,0.0,0.0,0.0,0.0,0.0117647061124444,0.0,0.0,0.009834668743526924,0.004671150615873035,0.12178490992493594,0.0,0.0,0.02149332371496705,0.0020937879142484124,0.24513616017974366,0.0,0.0,0.010025177616626024,0.0,0.5013809353113174,0.0,0.0,445.46666445345335,441.0106858844082,445.1773880990294,nan,nan,219.35988212376506,213.21669979164903,216.4284587524631,nan,nan,0.0,0.0,0.0,nan,nan,446.35403726708074,217.63975155279502,0,446.0,439.0,444.0,444.0,456.0,223.0,217.0,220.0,207.0,218.0,0.0,0.0,0.0,0.0,0.0,417,417
27,418,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,183,238,522,221,505,207,512.8633879781421,212.85245901639345,1.0784005816057955,0.5085356069077435,15.26443044094783,1,0.7689075630252101,0.9272992031504166,16.594293026356635,16.1245154965971,7.0,2.7893909345144094,2.23606797749979,13.0,14.288366014406076,1.3844214439202582,49.798989873223334,0.9384615384615385,0,0,0.018585488200187683,0.0,2.8030670639127493,0.0,0.0,0.10873579140752554,0.01516746822744608,31.075532245449722,0.0,0.0,0.0,0.0,0.024006256368011236,0.0,0.0,0.0,0.0,0.060776686761528254,0.0,0.0,2.6909997074857714,4.284550277108474,2.025968612800951,nan,nan,0.018585488200187683,0.0,0.3944609761238098,0.0,0.0,0.04953078553080559,0.01516746822744608,0.9810482859611511,0.0,0.0,0.0004223974590951746,0.0,0.06370606963438066,0.0,0.0,0.0005941846525001395,8.288234004068896e-05,0.16981165161447936,0.0,0.0,0.0,0.0,0.07454795390367508,0.0,0.0,0.0,0.0,0.004318303428590298,0.0,0.0,0.0,0.0,0.004318303428590298,0.0,0.0,0.0027698453708379744,0.0,0.10166577199213779,0.0,0.0,0.004133976871209756,0.0011181438981154943,0.21690176149517956,0.0,0.0,0.0,0.0,0.2070038914680481,0.0,0.0,514.4574796161237,509.0,512.0409514217076,nan,nan,215.0204883693787,211.0,211.00093344792435,nan,nan,0.0,0.0,0.0,nan,nan,512.8633879781421,212.85245901639345,0,513.0,509.0,510.0,507.0,513.0,218.0,211.0,211.0,207.0,218.0,0.0,0.0,0.0,0.0,0.0,418,418
27,419,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,151,224,235,222,221,206,226.96026490066225,213.9271523178808,1.08891164658472,0.5887949499554774,13.86575534383214,1,0.6741071428571429,0.918348153531479,15.646687691763491,15.297058540778355,6.0,2.5249223533428693,2.23606797749979,12.47876244645766,12.646942945047826,0.21446055551474313,45.45584412271571,0.937888198757764,0,0,0.6141145937144756,0.0,2.855786982923746,0.0,0.0,1.6101777746807784,0.20434881933033466,41.307057274505496,0.0,0.0,0.0,0.0,0.054940108209848404,0.0,0.0,0.0,0.0,0.12030213326215744,0.0,0.0,1.1549790356661458,1.1687749475246503,1.38562967449101,nan,nan,0.13112077116966248,0.0,0.2896925210952759,0.0,0.0,0.19812314212322235,0.07531853020191193,0.9874113202095032,0.0,0.0,0.016160910360907253,0.0,0.07515228902430911,0.0,0.0,0.010663428971395883,0.0013533034392737395,0.2735566706920894,0.0,0.0,0.0,0.0,0.15778592228889465,0.0,0.0,0.0,0.0,0.01727321371436119,0.0,0.0,0.0,0.0,0.01727321371436119,0.0,0.0,0.027694937608076044,0.0,0.06650560049615314,0.0,0.0,0.02550737520831367,0.008035126810205412,0.2736048798909736,0.0,0.0,0.008766308194026351,0.0,0.4348134621977806,0.0,0.0,227.51426702612653,225.89613204893234,225.93077281420986,nan,nan,214.9405911260036,213.44377239294553,212.99972812218502,nan,nan,0.0,0.0,0.0,nan,nan,226.96026490066225,213.9271523178808,0,223.0,225.0,224.0,224.0,232.0,216.0,214.0,212.0,207.0,218.0,0.0,0.0,0.0,0.0,0.0,419,419
27,420,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,326,462,542,227,520,206,529.7914110429448,216.22085889570553,1.1074307776898964,0.31163461240042073,20.37341629633241,1,0.7056277056277056,0.9029909770848185,21.09300801065122,21.95449840010015,9.055385138137417,3.546236769503563,3.1622776601683795,18.782971010998235,20.042618703520844,0.9080024242773233,67.35533905932738,0.9504373177842566,0,0,0.09485008288174868,0.002731364918872714,4.223788823932409,0.0,0.0,1.7956817124504596,0.2948958622291684,140.46236377209425,0.0,0.0,0.0,0.0,0.05748073570430279,0.0,0.0,0.0,0.0,0.35352102667093277,0.0,0.0,2.7203399224807883,0.08526171749808924,0.9186055130117055,nan,nan,0.04943923279643059,0.002731364918872714,0.30955976247787476,0.0,0.0,0.10296788066625595,0.05885404720902443,0.9818875193595886,0.0,0.0,0.0016640365417850645,4.79186827872406e-05,0.07410155831460367,0.0,0.0,0.005508226111811226,0.0009045885344453019,0.4308661465401664,0.0,0.0,0.0,0.0,0.3960936963558197,0.0,0.0,0.0,0.0,0.011429007165133953,0.0,0.0,0.0,0.0,0.011429007165133953,0.0,0.0,0.007224733999501215,0.00035859058683071227,0.0793899751544419,0.0,0.0,0.014653581425039051,0.004876228353816257,0.35851629146616876,0.0,0.0,0.0,0.0,0.795765608549118,0.0,0.0,531.6412474639073,529.7867639289101,530.603742265763,nan,nan,218.21544018247306,216.13572391580965,216.6497575701849,nan,nan,0.0,0.0,0.0,nan,nan,529.7914110429448,216.22085889570553,0,538.0,531.0,536.0,532.0,535.0,221.0,216.0,214.0,207.0,218.0,0.0,0.0,0.0,0.0,0.0,420,420
27,421,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,268,368,592,225,569,209,579.7462686567164,216.13432835820896,1.227057153987259,0.7867949075710873,18.47236308621676,1,0.7282608695652174,0.8149579640610476,23.770555431028004,22.561028345356956,7.0710678118654755,3.0125408781504097,2.8284271247461903,14.725727785869513,14.671532147693188,1.5261665969525038,64.2842712474619,0.9178082191780822,0,0,0.7771725102793425,0.08168154675513506,11.689707727869973,0.0,0.0,2.528374159010127,0.39935912913642824,139.17918660095893,0.0,0.0,0.0,0.0,0.10037384927272797,0.0,0.0,0.0,0.0,0.42160677909851074,0.0,0.0,5.162803572540465,2.409898429038794,1.2706192447140305,nan,nan,0.19490349292755127,0.02996871992945671,0.9824826717376709,0.0,0.0,0.19490349292755127,0.045151446014642715,0.9858090877532959,0.0,0.0,0.013878080540702544,0.0014585990491988404,0.20874478085482093,0.0,0.0,0.009434231936604953,0.001490146004240404,0.5193253231379065,0.0,0.0,0.0,0.0,0.5266346335411072,0.0,0.0,0.0,0.0,0.003616388188675046,0.0,0.0,0.0,0.0,0.003616388188675046,0.0,0.0,0.03382081381265255,0.005195126332564958,0.26107484821527804,0.0,0.0,0.02767435870805367,0.005571303009041569,0.3802637474758112,0.0,0.0,0.0,0.0,0.9404745697975159,0.0,0.0,584.8938182200143,580.4611798658312,580.5116193032095,nan,nan,215.73775021707058,213.83291305423498,215.12007412333966,nan,nan,0.0,0.0,0.0,nan,nan,579.7462686567164,216.13432835820896,0,585.0,586.0,586.0,583.0,571.0,209.0,211.0,210.0,222.0,218.0,0.0,0.0,0.0,0.0,0.0,421,421
27,422,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,258,380,108,227,89,207,97.41472868217055,216.54263565891472,1.0866508157614976,0.526259681887702,18.12445316531431,1,0.6789473684210526,0.9202588223331201,19.79103631156714,19.4164878389476,7.810249675906654,3.18762475581714,2.8284271247461903,16.248550231186307,16.828791324728755,0.6304577570428901,59.35533905932738,0.9485294117647058,0,0,0.2853284445591271,0.0,3.5239032665267587,0.0,0.0,0.5866941325366497,0.051346609368920326,111.69945830758661,0.0,0.0,0.0,0.0,0.06905470415949821,0.0,0.0,0.0,0.0,0.3012588806450367,0.0,0.0,4.402508829958424,2.04957105988628,1.0016289457000371,nan,nan,0.15259021520614624,0.0,0.27974364161491394,0.0,0.0,0.15259021520614624,0.020279239863157272,0.9801632761955261,0.0,0.0,0.0058230294807985125,0.0,0.07191639319442365,0.0,0.0,0.002274008265645929,0.000199017865771009,0.43294363685111087,0.0,0.0,0.0,0.0,0.3352559804916382,0.0,0.0,0.0,0.0,0.010650797747075558,0.0,0.0,0.0,0.0,0.010650797747075558,0.0,0.0,0.023747846010393696,0.0,0.05821976362344823,0.0,0.0,0.011943057628697322,0.001862473224141344,0.3673181457971108,0.0,0.0,0.0,0.0,0.812108039855957,0.0,0.0,99.01401855458218,99.3022288175057,98.27616873813896,nan,nan,220.6443860050308,215.74383357539645,217.0536949263557,nan,nan,0.0,0.0,0.0,nan,nan,97.41472868217055,216.54263565891472,0,104.0,100.0,99.0,100.0,102.0,223.0,216.0,213.0,208.0,217.0,0.0,0.0,0.0,0.0,0.0,422,422
27,423,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,274,408,224,232,207,208,215.06934306569343,219.83941605839416,1.2313200754925973,0.765962532349098,18.677998695187732,1,0.6715686274509803,0.812136519093091,23.593550115405392,24.041630560342615,7.615773105863909,3.0691875980708745,2.8284271247461903,15.414927829866736,15.167944527027649,-0.24376099402746748,65.11269837220809,0.9319727891156463,0,0,0.5138475652784109,0.0,5.911879115737975,0.0,0.0,1.905424594413489,0.04217593767680228,63.01208497956395,0.0,0.0,0.0,0.0,0.05680170841515064,0.0,0.0,0.0,0.0,0.12971694767475128,0.0,0.0,3.01364657298372,3.2617375625636287,1.626775516767743,nan,nan,0.06143282353878021,0.0,0.6503089666366577,0.0,0.0,0.06143282353878021,0.016449226066470146,0.9069046974182129,0.0,0.0,0.009175849379971623,0.0,0.1055692699238924,0.0,0.0,0.006954104359173318,0.00015392677984234408,0.229971113064102,0.0,0.0,0.0,0.0,0.2519111931324005,0.0,0.0,0.0,0.0,0.009552148170769215,0.0,0.0,0.0,0.0,0.009552148170769215,0.0,0.0,0.016439235961590824,0.0,0.12928605380060904,0.0,0.0,0.013433687931450125,0.001407878047109691,0.17466026382176894,0.0,0.0,0.00885786209255457,0.0,0.3312886357307434,0.0,0.0,213.25921742326108,214.16895802165382,213.63660780693567,nan,nan,222.24887882537467,216.70441387346537,219.06891734959103,nan,nan,0.0,0.0,0.0,nan,nan,215.06934306569343,219.83941605839416,0,208.0,214.0,211.0,216.0,207.0,223.0,217.0,215.0,208.0,217.0,0.0,0.0,0.0,0.0,0.0,423,423
27,424,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,317,418,440,232,421,210,429.94006309148267,219.9179810725552,1.2315253884968367,0.4661342888663859,20.090219901261573,1,0.7583732057416268,0.8120011242484982,21.629324830864924,22.47220505424423,8.94427190999916,3.400977927485124,3.0,17.669044171975447,19.135766035481716,-0.12829774897650892,70.04163056034261,0.924198250728863,0,0,0.9391317644622177,0.0,8.184512069448829,0.0,0.0,4.79261466069147,0.1382925168145448,143.6785994116217,0.0,0.0,0.0,0.0,0.15315861999988556,0.0,0.0,0.0,0.0,0.272884726524353,0.0,0.0,1.519815661332737,1.8321733794794346,0.7891899164717118,nan,nan,0.12016479671001434,0.0,0.6345006227493286,0.0,0.0,0.16404974460601807,0.02723735384643078,0.9751430749893188,0.0,0.0,0.014906853404162186,0.0,0.12991288999125125,0.0,0.0,0.015118658235619779,0.0004362539962603937,0.4532447930965984,0.0,0.0,0.0,0.0,0.448462650179863,0.0,0.0,0.0,0.0,0.024261845275759697,0.0,0.0,0.0,0.0,0.024261845275759697,0.0,0.0,0.025948650685055242,0.0,0.1169539923015036,0.0,0.0,0.02634394326109828,0.0026861231352474733,0.2929839699467488,0.0,0.0,0.020302129443734884,0.0,0.6896582096815109,0.0,0.0,430.86564102497357,428.7590201944237,429.3864703560669,nan,nan,218.71251637648692,218.51726805134788,219.3555259120708,nan,nan,0.0,0.0,0.0,nan,nan,429.94006309148267,219.9179810725552,0,437.0,429.0,431.0,422.0,423.0,224.0,218.0,216.0,223.0,218.0,0.0,0.0,0.0,0.0,0.0,424,424
27,425,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,233,418,616,229,594,210,604.1974248927039,219.62660944206007,1.2785173564171188,0.7048470548805282,17.22396045987371,1,0.5574162679425837,0.7821559832416917,20.901714992014185,21.213203435596427,7.0710678118654755,2.856232819631082,2.8284271247461903,15.722782271371095,14.826826103079789,1.3770488428761376,61.18376618407356,0.9031007751937985,0,0,6.707988092675805,0.05537499114871025,13.419699497520924,0.0,0.0,12.04284735233523,0.3423971978481859,139.13293677195907,0.0,0.0,0.0,0.0,0.18624018132686615,0.0,0.0,0.008896009996533394,0.0,0.2504844665527344,0.0,0.0,3.5294454590395024,1.5974376235575443,0.27362602640272454,nan,nan,0.8123140335083008,0.01773098297417164,0.9860990047454834,0.0,0.0,0.8123140335083008,0.054657816886901855,0.9860990047454834,0.0,0.0,0.1341597618535161,0.001107499822974205,0.26839398995041847,0.0,0.0,0.05168604013877781,0.0014695158705930725,0.5971370676908114,0.0,0.0,0.008896009996533394,0.0,0.7261234521865845,0.0,0.0,0.0,0.0,0.011718928813934326,0.0,0.0,0.0,0.0,0.011718928813934326,0.0,0.0,0.20447839225227898,0.003973278331178,0.2943241531311291,0.0,0.0,0.1140278876814876,0.005961909201006553,0.3615915530465016,0.0,0.0,0.04869916848838329,0.0,0.9318684786558151,0.0,0.0,606.2788965943029,603.1086055544597,604.0797245864596,nan,nan,222.47695342196448,218.45772988888848,219.37959154749583,nan,nan,0.0,0.0,0.0,nan,nan,604.1974248927039,219.62660944206007,0,610.0,603.0,607.0,600.0,609.0,225.0,219.0,214.0,224.0,223.0,0.0,0.0,0.0,0.0,0.0,425,425
