ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_BCells1_Count,Children_TCells1_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Nuclei
17,101,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,332,418,342,54,320,35,330.73493975903614,43.68975903614458,1.1176180570533,0.6195801916791593,20.56004690782767,1,0.7942583732057417,0.8947600601913944,23.302672294393446,23.600847442411894,8.94427190999916,3.534066036928789,3.08113883008419,18.0,18.291044956579977,-1.2128666376261008,68.2842712474619,0.9567723342939481,1,0,27.351705230306834,0.448935687309131,9.847333444282413,0.0,0.0,97.5346304117702,0.7269855882041156,151.3946899678558,0.0,0.0,0.09939727187156677,0.0,0.13240253925323486,0.0,0.0,0.1253070831298828,0.0,0.2737926244735718,0.0,0.0,1.5254153979702412,4.833763495817569,0.8816634260741868,nan,nan,1.0,0.1767757683992386,0.6268405914306641,0.0,0.0,1.0,0.1767757683992386,1.0,0.0,0.0,0.45586175383844724,0.007482261455152184,0.16412222407137353,0.0,0.0,0.29377900726436806,0.00218971562712083,0.4560081023128187,0.0,0.0,0.20106813311576843,0.0,0.46912336349487305,0.0,0.0,0.0,0.0,0.01745632104575634,0.0,0.0,0.0,0.0,0.013290608301758766,0.0,0.0,0.35086873322208356,0.027128240433836756,0.16792789966863791,0.0,0.0,0.2530648081059403,0.012511717334886931,0.29897187964075433,0.0,0.0,0.43300527334213257,0.0,0.694193959236145,0.0,0.0,332.1554127869702,335.5675334810361,331.5660762505007,nan,nan,44.24577028897723,43.583422534485486,43.39557791942764,nan,nan,0.0,0.0,0.0,nan,nan,330.73493975903614,43.68975903614458,0,328.0,341.0,333.0,328.0,334.0,53.0,45.0,42.0,53.0,48.0,0.0,0.0,0.0,0.0,0.0,101,101
17,102,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,132,180,509,48,497,33,502.1136363636364,39.90151515151515,1.1131617820496045,0.6394642067544948,12.964089628857149,1,0.7333333333333333,0.8983420165205045,14.90207247206565,14.560219778561036,5.656854249492381,2.3596369102328483,2.0,11.0,11.45702430467561,0.12886619267448432,42.970562748477136,0.9166666666666666,1,0,6.968184905126691,0.030869001289829612,8.484184008091688,0.0,0.0,29.639398741535842,0.46308080083690584,52.913130478933454,0.0,0.0,0.07742428034543991,0.0,0.05206378176808357,0.0,0.0,0.1443350911140442,0.0,0.34320589900016785,0.0,0.0,0.7554071683354724,3.50435336741846,1.8391559311552266,nan,nan,0.47141221165657043,0.016632333397865295,1.0,0.0,0.0,0.6199130415916443,0.08592355251312256,1.0,0.0,0.0,0.18337328697701819,0.0008123421392060424,0.22326800021293916,0.0,0.0,0.22454089955708972,0.0035081878851280744,0.4008570490828292,0.0,0.0,0.20854505896568298,0.0,0.4001831114292145,0.0,0.0,0.0,0.0,0.016342412680387497,0.0,0.0,0.0,0.0,0.0158999003469944,0.0,0.0,0.1512148498270713,0.0034393931354280084,0.29561073881417776,0.0,0.0,0.16615184613677206,0.012699776136954862,0.35184553224063714,0.0,0.0,0.38947126269340515,0.0,0.7179217338562012,0.0,0.0,501.3594674322996,505.21217214256706,503.8240748343941,nan,nan,39.8582807557294,41.538453925698086,40.57745507255509,nan,nan,0.0,0.0,0.0,nan,nan,502.1136363636364,39.90151515151515,0,500.0,506.0,507.0,497.0,505.0,40.0,41.0,42.0,37.0,47.0,0.0,0.0,0.0,0.0,0.0,102,102
17,103,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,408,621,106,60,83,33,94.06372549019608,46.96078431372549,1.129037095959915,0.6257345822135877,22.792141940852034,1,0.6570048309178744,0.8857104904509743,26.021159279210252,26.68332812825267,9.899494936611665,3.873588372350529,3.605551275463989,19.091883092036785,20.297442189196993,0.4521976181008553,76.08326112068524,0.96,0,1,3.6732280827127397,14.709666507784277,9.60714117065072,0.0,0.0,14.26393537176773,94.77914094016887,156.26860428601503,0.0,0.0,0.0,0.057938504964113235,0.11276417225599289,0.0,0.0,0.014770733192563057,0.11700618267059326,0.2072022408246994,0.0,0.0,3.962427498564143,0.7412128127771108,1.6541350870599063,nan,nan,0.2985732853412628,0.8645456433296204,0.6577706336975098,0.0,0.0,0.3302967846393585,0.8645456433296204,1.0,0.0,0.0,0.059245614237302256,0.23725268560942384,0.15495388984920516,0.0,0.0,0.03496062591119541,0.23230181602982566,0.38301128501474274,0.0,0.0,0.014770733192563057,0.14862287044525146,0.42471960186958313,0.0,0.0,0.0,0.0,0.01910429634153843,0.0,0.0,0.0,0.0,0.016433967277407646,0.0,0.0,0.07655212654156328,0.26226583329770253,0.1651986056752059,0.0,0.0,0.05551398709416392,0.21328672375144747,0.25518961880071844,0.0,0.0,0.04092469811439514,0.3945067524909973,0.5426566004753113,0.0,0.0,94.55955848667183,94.57947779722865,92.95533471537028,nan,nan,43.02950191214415,46.428434812349245,45.732927328354734,nan,nan,0.0,0.0,0.0,nan,nan,94.06372549019608,46.96078431372549,0,101.0,100.0,98.0,100.0,105.0,42.0,40.0,43.0,54.0,48.0,0.0,0.0,0.0,0.0,0.0,103,103
17,104,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,280,396,594,51,572,33,582.9785714285714,41.98571428571429,1.1320499820113514,0.721827616209945,18.881394877652593,1,0.7070707070707071,0.8833532228173056,22.814717043108597,21.587033144922902,7.615773105863909,3.2183840653649742,2.8284271247461903,15.20526224699857,15.789447280591032,-1.1135373193713205,63.11269837220809,0.9427609427609428,0,0,0.21867704298347235,0.0,3.598809778690338,0.0,0.0,0.8014801284298301,0.015869383001700044,83.09968696720898,0.0,0.0,0.0,0.0,0.06024261936545372,0.0,0.0,0.0,0.0,0.14752422831952572,0.0,0.0,0.817847514721484,2.71898544494733,1.0840503541760007,nan,nan,0.10200656205415726,0.0,0.4462043046951294,0.0,0.0,0.1120012179017067,0.0052948808297514915,1.0,0.0,0.0,0.004049574870064303,0.0,0.06664462553130256,0.0,0.0,0.002862429030106536,5.667636786321444e-05,0.29678459631146065,0.0,0.0,0.0,0.0,0.16862745583057404,0.0,0.0,0.0,0.0,0.004531929735094309,0.0,0.0,0.0,0.0,0.004531929735094309,0.0,0.0,0.016961572713181484,0.0,0.08347705162589866,0.0,0.0,0.012609219614589813,0.00047970251879706177,0.2768260655706177,0.0,0.0,0.0,0.0,0.5798275470733643,0.0,0.0,582.2642551070351,580.3461538850903,582.2320017232081,nan,nan,41.587434547185055,42.66634614406973,42.77171609577764,nan,nan,0.0,0.0,0.0,nan,nan,582.9785714285714,41.98571428571429,0,584.0,583.0,577.0,575.0,574.0,38.0,42.0,43.0,49.0,47.0,0.0,0.0,0.0,0.0,0.0,104,104
17,105,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,260,408,72,54,48,37,58.738461538461536,44.823076923076925,1.2976219257114296,0.768912109446292,18.19456736586892,1,0.6372549019607843,0.7706404925700863,23.311174773283483,23.345235059857504,7.211102550927978,2.9153878361096446,2.8284271247461903,15.109662034355793,14.904104332555645,1.5362972222698967,65.11269837220809,0.9059233449477352,0,0,0.8439612423535436,0.009842069586738944,12.50069423019886,0.0,0.0,3.444357991218567,0.08195620914921165,92.04084811732173,0.0,0.0,0.0,0.0,0.2369420975446701,0.0,0.0,0.0,0.0,0.11714352667331696,0.0,0.0,3.592740595496721,4.190719848315615,1.4993059202711998,nan,nan,0.08932631462812424,0.009674220345914364,0.6953383684158325,0.0,0.0,0.10844586789608002,0.020096132531762123,0.9412222504615784,0.0,0.0,0.015070736470598993,0.0001757512426203383,0.2232266826821225,0.0,0.0,0.013247530735456026,0.0003152161890354294,0.35400326198969895,0.0,0.0,0.0,0.0,0.33905547857284546,0.0,0.0,0.0,0.0,0.03532463684678078,0.0,0.0,0.0,0.0,0.03532463684678078,0.0,0.0,0.02105626503044681,0.0012809661302894144,0.15912979325169552,0.0,0.0,0.020602052909448804,0.0019021832546241768,0.19092308761984753,0.0,0.0,0.021805142983794212,0.0,0.461600661277771,0.0,0.0,55.240309049897725,55.69298080696414,60.23209996993473,nan,nan,45.64204832262941,41.94433067494311,44.95331700364572,nan,nan,0.0,0.0,0.0,nan,nan,58.738461538461536,44.823076923076925,0,58.0,52.0,65.0,54.0,57.0,48.0,42.0,47.0,53.0,48.0,0.0,0.0,0.0,0.0,0.0,105,105
17,106,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,257,378,301,54,280,36,289.47859922178986,44.80544747081712,1.1787074003150586,0.6480823504291665,18.089294154193436,1,0.6798941798941799,0.8483869701104009,20.996671044484042,21.95449840010015,7.615773105863909,3.0819103541069666,2.8284271247461903,15.2542553961938,15.990440311201922,-0.9726238539817958,61.698484809834994,0.9379562043795621,1,0,23.912825094070286,2.7436026614159346,9.356954257935286,0.0,0.0,76.48084220499732,9.732463661814108,109.01753259077668,0.0,0.0,0.0841039139777422,0.0,0.11021972820162773,0.0,0.0,0.1513313502073288,0.0,0.29448385536670685,0.0,0.0,0.7270039910456804,5.566136005548367,1.5057765730922466,nan,nan,1.0,0.4107881188392639,0.9916685819625854,0.0,0.0,1.0,0.5027390122413635,1.0,0.0,0.0,0.4511853791334016,0.05176608795124405,0.17654630675349595,0.0,0.0,0.29759082570037865,0.03786950841172805,0.42419273381625167,0.0,0.0,0.20606546103954315,0.0,0.3899061530828476,0.0,0.0,0.007644770201295614,0.0,0.028061341494321823,0.0,0.0,0.0,0.0,0.028061341494321823,0.0,0.0,0.30079802234812186,0.1184795168707246,0.2236283979549598,0.0,0.0,0.2539564473336299,0.09423269194497197,0.3152020579703769,0.0,0.0,0.4761844798922539,0.010910201119259,0.714167982339859,0.0,0.0,288.94350752661313,292.14836857085504,289.82835661719344,nan,nan,45.29759752999546,49.68952380673306,43.340854403636364,nan,nan,0.0,0.0,0.0,nan,nan,289.47859922178986,44.80544747081712,0,286.0,293.0,286.0,285.0,293.0,38.0,51.0,47.0,53.0,48.0,0.0,0.0,0.0,0.0,0.0,106,106
17,107,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,154,272,454,54,438,37,446.22727272727275,43.62987012987013,1.2551224375650467,0.7024815109704174,14.002817212590296,1,0.5661764705882353,0.7967350196846233,17.19437245484138,16.64331697709324,5.656854249492381,2.362234548036381,2.23606797749979,11.4,12.237269143341866,0.5877084336245499,49.2842712474619,0.8953488372093024,0,0,2.5868314530234784,0.0,9.487556263804436,0.0,0.0,7.056153187761083,0.12086671497672796,71.84538045153022,0.0,0.0,0.00038147554732859135,0.0,0.2153734639286995,0.0,0.0,0.025970855727791786,0.0,0.22618445754051208,0.0,0.0,2.2316921528472204,0.9376587145396742,0.6629311310935109,nan,nan,0.37096208333969116,0.0,0.7276417016983032,0.0,0.0,0.37096208333969116,0.021744105964899063,1.0,0.0,0.0,0.06309345007374338,0.0,0.2314038113123033,0.0,0.0,0.04581917654390314,0.0007848487985501816,0.46652844449045594,0.0,0.0,0.025970855727791786,0.0,0.4812847971916199,0.0,0.0,0.0,0.0,0.045166704803705215,0.0,0.0,0.0,0.0,0.045166704803705215,0.0,0.0,0.07447384698431736,0.0,0.17865913329396685,0.0,0.0,0.06261441377970206,0.003054924955609449,0.27549538260756434,0.0,0.0,0.061165789142251015,0.0,0.6686732172966003,0.0,0.0,448.3399881022633,446.5950006244045,446.10432044689037,nan,nan,42.91092395013317,42.76732734332372,42.97844060849295,nan,nan,0.0,0.0,0.0,nan,nan,446.22727272727275,43.62987012987013,0,453.0,447.0,449.0,447.0,451.0,46.0,44.0,42.0,53.0,48.0,0.0,0.0,0.0,0.0,0.0,107,107
17,108,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,282,440,549,57,529,35,539.3404255319149,45.4468085106383,1.2053222450469676,0.5873906579857795,18.948708441878455,1,0.6409090909090909,0.8296536499755989,21.49497977098132,22.47220505424423,8.06225774829855,3.1724238080687917,2.8284271247461903,17.44133022449836,17.395963155207724,-0.585351599549707,65.35533905932738,0.9245901639344263,0,0,1.7882048024330288,0.012588693527504802,7.436453841626644,0.0,0.0,4.574837910011411,0.2934309986885637,105.01654061116278,0.0,0.0,0.0,0.0,0.08501563966274261,0.0,0.0,0.0,0.0,0.24135196208953857,0.0,0.0,2.686129663816591,2.5722909341927376,1.690550359973756,nan,nan,0.2731975317001343,0.01040665339678526,0.5629053115844727,0.0,0.0,0.2731975317001343,0.04386968910694122,1.0,0.0,0.0,0.032512814589691436,0.00022888533686372367,0.13520825166593897,0.0,0.0,0.01622282946812557,0.0010405354563424246,0.3723990801814283,0.0,0.0,0.0,0.0,0.32347601652145386,0.0,0.0,0.0,0.0,0.008880751207470894,0.0,0.0,0.0,0.0,0.008438238874077797,0.0,0.0,0.05625200230096929,0.001415359682484702,0.13206559477022878,0.0,0.0,0.03369216856358855,0.004824238627917244,0.2896709778183372,0.0,0.0,0.019409475848078728,0.0,0.5658732056617737,0.0,0.0,537.3558463346238,537.230161184552,537.6581570052663,nan,nan,43.63663228150617,46.917680712557704,45.61394056577704,nan,nan,0.0,0.0,0.0,nan,nan,539.3404255319149,45.4468085106383,0,538.0,532.0,532.0,536.0,531.0,38.0,45.0,45.0,53.0,48.0,0.0,0.0,0.0,0.0,0.0,108,108
17,109,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,175,256,370,53,354,37,361.33142857142855,44.66285714285714,1.112211356098328,0.6940215666686473,14.927053303604616,1,0.68359375,0.8991096831703203,17.830747913575852,17.204650534085253,6.324555320336759,2.6030557488237567,2.23606797749979,12.727922061357855,12.837322034044936,-0.6970770802584764,49.45584412271571,0.9358288770053476,1,0,17.955931964330375,0.15973144304007292,9.452597837895155,0.0,0.0,38.61701381485909,0.6275120233185589,90.01002523303032,0.0,0.0,0.05678263586014509,0.0,0.19087892398238182,0.0,0.0,0.09602502547204494,0.0,0.2695048451423645,0.0,0.0,0.9181492963788256,3.358509220652988,1.3634700363240517,nan,nan,1.0,0.034180209040641785,0.8866254687309265,0.0,0.0,1.0,0.03491264209151268,1.0,0.0,0.0,0.4275221896269137,0.0038031295961922125,0.22506185328321798,0.0,0.0,0.2206686503706234,0.003585782990391765,0.5143430013316018,0.0,0.0,0.1361638829112053,0.0,0.5555886328220367,0.0,0.0,0.014587624929845333,0.0,0.032791636884212494,0.0,0.0,0.0,0.0,0.032791636884212494,0.0,0.0,0.2910007633504613,0.00892548747179253,0.19566918571814235,0.0,0.0,0.23663638668400946,0.008579967046772897,0.3093298440231443,0.0,0.0,0.31008239835500717,0.0,0.7860036641359329,0.0,0.0,360.9380871338636,364.59019063228266,362.30502149694945,nan,nan,43.83323033281828,45.47529422715907,43.708306277094,nan,nan,0.0,0.0,0.0,nan,nan,361.33142857142855,44.66285714285714,0,360.0,365.0,365.0,357.0,363.0,37.0,43.0,42.0,52.0,48.0,0.0,0.0,0.0,0.0,0.0,109,109
17,110,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,191,304,211,56,195,37,202.49214659685865,46.38743455497382,1.1753128949723866,0.817820329007408,15.594510349620345,1,0.6282894736842105,0.8508372572764928,20.648256805648423,19.4164878389476,5.830951894845301,2.623956200696774,2.23606797749979,11.371354022617197,11.882527487946007,-0.5952463659834885,53.11269837220809,0.9362745098039216,0,0,2.88178833713755,0.03816281515173614,10.256046399474144,0.0,0.0,7.659311822615564,0.07925536250695586,77.94685310125351,0.0,0.0,0.0,0.0,0.1961585432291031,0.0,0.0,0.02284275647252798,0.0,0.19313344359397888,0.0,0.0,2.7781181531041796,5.473180082726767,0.27171475580027243,nan,nan,0.34062713384628296,0.021194782108068466,0.9797055125236511,0.0,0.0,0.34062713384628296,0.021194782108068466,1.0,0.0,0.0,0.06549518948039887,0.0008673367079940032,0.23309196362441237,0.0,0.0,0.04010110901892965,0.0004149495419212349,0.4080987073364058,0.0,0.0,0.02284275647252798,0.0,0.39442282915115356,0.0,0.0,0.0,0.0,0.030563820153474808,0.0,0.0,0.0,0.0,0.030563820153474808,0.0,0.0,0.08359309167064088,0.0035613750395628264,0.22934122716589522,0.0,0.0,0.05523308326676644,0.002248874924806559,0.2514869223830547,0.0,0.0,0.05840772017836571,0.0,0.5718165785074234,0.0,0.0,205.08529083898975,204.7210242597816,202.71234925655872,nan,nan,45.39066807675072,51.38621486437732,46.54661903028663,nan,nan,0.0,0.0,0.0,nan,nan,202.49214659685865,46.38743455497382,0,207.0,206.0,200.0,196.0,208.0,50.0,52.0,49.0,53.0,48.0,0.0,0.0,0.0,0.0,0.0,110,110
17,111,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,238,374,41,57,19,40,29.907563025210084,46.57142857142857,1.3072153522019598,0.6937790725463968,17.407785949022028,1,0.6363636363636364,0.7649848958058318,21.26806734719757,21.587033144922902,7.0,2.81486743405763,2.53224755112299,16.0,15.31700457069268,-1.3884870093115935,62.52691193458119,0.8913857677902621,0,0,3.2240024271886796,0.021377889439463615,12.712291240692139,0.0,0.0,8.681528961053118,0.5518120140768588,134.6132451593876,0.0,0.0,0.0,0.0,0.286381334066391,0.0,0.0,0.012237736023962498,0.0,0.2875257432460785,0.0,0.0,2.5984631104105778,1.7805002472706852,0.5082368416296877,nan,nan,0.4447394609451294,0.021377889439463615,0.6139619946479797,0.0,0.0,0.4447394609451294,0.06031891331076622,1.0,0.0,0.0,0.06083023447525811,0.00040335640451818144,0.23985455171117243,0.0,0.0,0.036477012441399656,0.0023185378742725158,0.5656018704175949,0.0,0.0,0.012237736023962498,0.0,0.5857328176498413,0.0,0.0,0.0,0.0,0.05111772194504738,0.0,0.0,0.0,0.0,0.05111772194504738,0.0,0.0,0.1185168047242594,0.0029086443975541955,0.14041440513523812,0.0,0.0,0.07042565265017545,0.007802782773321041,0.3052114145104188,0.0,0.0,0.04231326840817928,0.0,0.843717098236084,0.0,0.0,31.304058038990117,28.14343392677748,29.400134383011505,nan,nan,48.7627323414824,46.81232202213725,46.54277791233971,nan,nan,0.0,0.0,0.0,nan,nan,29.907563025210084,46.57142857142857,0,34.0,25.0,30.0,29.0,20.0,53.0,45.0,47.0,54.0,48.0,0.0,0.0,0.0,0.0,0.0,111,111
17,112,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,142,196,86,54,72,40,78.12676056338029,47.063380281690144,1.0750532606596777,0.6904283142570696,13.446189622059965,1,0.7244897959183674,0.9301864722370841,15.877461472110545,15.811388300841896,5.656854249492381,2.4678533712651327,2.118033988749895,11.0,11.485768609983818,0.7211289176855185,43.79898987322333,0.9342105263157895,0,0,0.8129396608565003,2.7637598235160112,11.194583093747497,0.0,0.0,2.8809338649734855,9.10966654564254,70.23520275764167,0.0,0.0,0.0,0.0,0.31794461607933044,0.0,0.0,0.014587624929845333,0.0,0.1737697422504425,0.0,0.0,1.046860227225878,3.3039543263724562,0.48699389151873457,nan,nan,0.0788891464471817,0.5186541676521301,0.7551079392433167,0.0,0.0,0.09922941774129868,0.5186541676521301,1.0,0.0,0.0,0.0213931489699079,0.07273052167147398,0.2945942919407236,0.0,0.0,0.020288266654742856,0.06415258130734183,0.494614103927054,0.0,0.0,0.014587624929845333,0.0,0.496604859828949,0.0,0.0,0.0,0.0,0.024963760748505592,0.0,0.0,0.0,0.0,0.024963760748505592,0.0,0.0,0.022901519407650398,0.123480399599625,0.19299168961546492,0.0,0.0,0.02193419760513961,0.10300225812867783,0.2568599675514165,0.0,0.0,0.03462272137403488,0.10940718650817871,0.6532768905162811,0.0,0.0,78.41889917420124,81.0661522105973,77.64749751602189,nan,nan,46.05810849385612,45.55470837069486,47.14980933822381,nan,nan,0.0,0.0,0.0,nan,nan,78.12676056338029,47.063380281690144,0,81.0,84.0,79.0,76.0,83.0,43.0,47.0,46.0,53.0,48.0,0.0,0.0,0.0,0.0,0.0,112,112
17,113,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,170,300,316,55,296,40,304.83529411764704,46.92941176470588,1.4611656504526915,0.8220125726977052,14.712264360219255,1,0.5666666666666667,0.6843851001357613,20.377176056904375,20.248456731316587,5.0990195135927845,2.2739345369976562,2.0,13.15710792883812,11.604177020350285,-1.3071721434464263,55.8700576850888,0.8415841584158416,0,0,2.936278320616111,3.4470740852411836,5.957198420539498,0.0,0.0,6.436087586916983,7.558617553440854,57.93563740886748,0.0,0.0,0.0,0.0,0.087029829621315,0.0,0.0,0.01258869282901287,0.0,0.1889677233994007,0.0,0.0,4.375922754253202,5.449050565787865,0.7821890002097787,nan,nan,0.21419088542461395,0.5246814489364624,0.6636148691177368,0.0,0.0,0.21419088542461395,0.537850022315979,1.0,0.0,0.0,0.06117246501283565,0.07181404344252466,0.12410830042790622,0.0,0.0,0.03785933874657049,0.04446245619671091,0.34079786711098514,0.0,0.0,0.01258869282901287,0.0,0.2375829666852951,0.0,0.0,0.0,0.0,0.01254291646182537,0.0,0.0,0.0,0.0,0.01254291646182537,0.0,0.0,0.06741888610317158,0.14538571498171762,0.12159540977457023,0.0,0.0,0.05108698917089088,0.10579663946665738,0.293492284410141,0.0,0.0,0.06234073266386986,0.03216601721942425,0.551712840795517,0.0,0.0,301.10759644900764,300.1204633447375,304.2891449568718,nan,nan,49.22134763693516,49.66117362316618,46.36946469021254,nan,nan,0.0,0.0,0.0,nan,nan,304.83529411764704,46.92941176470588,0,302.0,299.0,304.0,299.0,311.0,53.0,46.0,46.0,53.0,48.0,0.0,0.0,0.0,0.0,0.0,113,113
17,114,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,125,182,177,53,163,40,169.992,46.216,1.0507963278057915,0.3178628367217041,12.6156626101008,1,0.6868131868131868,0.9516592069636737,13.028318559328667,13.038404810405298,5.656854249492381,2.394530530804823,2.23606797749979,11.627553482998906,12.35262706943961,-1.1629375767588652,40.627416997969526,0.9259259259259259,0,0,0.5021896718535572,0.0,1.1528038494288921,0.0,0.0,1.4012512464541942,0.0,18.20096131414175,0.0,0.0,0.0,0.0,0.037003129720687866,0.0,0.0,0.0003433279925957322,0.0,0.03270771447569132,0.0,0.0,1.5384252124705853,nan,0.623465819929505,nan,nan,0.07081712037324905,0.0,0.05728236958384514,0.0,0.0,0.07081712037324905,0.0,0.7113908529281616,0.0,0.0,0.014770284466281095,0.0,0.033905995571438,0.0,0.0,0.011210009971633553,0.0,0.145607690513134,0.0,0.0,0.0003433279925957322,0.0,0.06228732876479626,0.0,0.0,0.0,0.0,0.015030136331915855,0.0,0.0,0.0,0.0,0.015030136331915855,0.0,0.0,0.01894931208185396,0.0,0.012502049216603466,0.0,0.0,0.016291385551730028,0.0,0.17080297540700656,0.0,0.0,0.018978408072143793,0.0,0.17458990961313248,0.0,0.0,171.5301695467816,nan,169.4164403136091,nan,nan,46.18795397142475,nan,45.976332154801746,nan,nan,0.0,nan,0.0,nan,nan,169.992,46.216,0,176.0,174.0,169.0,170.0,171.0,45.0,50.0,45.0,52.0,48.0,0.0,0.0,0.0,0.0,0.0,114,114
