ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_BCells1_Count,Children_TCells1_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Nuclei
18,324,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,218,252,26,131,8,117,15.541284403669724,123.92201834862385,1.093330743460283,0.6034652845392496,16.66031874701878,1,0.8650793650793651,0.9146363129194551,18.919269071600272,19.1049731745428,7.0,2.9734277981028137,2.8284271247461903,13.0,15.086022182940564,1.311467383293867,54.72792206135785,0.9732142857142857,0,0,6.080552394036204,0.14088655356317759,22.532600939273834,0.002334630349650979,0.0,21.73911656718701,0.8355230167508125,120.82912948727608,0.00997940031811595,0.0,0.03457694314420223,0.0,0.4235675483942032,4.577706567943096e-05,0.0,0.04727245308458805,0.0,0.12085148692131042,0.0,0.0,1.515354848437743,1.2255661640128863,0.36046734846331324,0.0,nan,0.45342183113098145,0.054840926080942154,0.9590295553207397,4.577706567943096e-05,0.0,0.45342183113098145,0.07605096697807312,0.9595330953598022,4.577706567943096e-05,0.0,0.11922651753012165,0.0027624814424152466,0.44181570469164383,4.577706567943096e-05,0.0,0.09972071819810556,0.0038326743887651953,0.5542620618682389,4.577706567943096e-05,0.0,0.07698176801204681,0.0,0.5254749655723572,4.577706567943096e-05,0.0,0.0,0.0,0.13340963423252106,4.577706567943096e-05,0.0,0.0,0.0,0.13340963423252106,4.577706567943096e-05,0.0,0.107127591598012,0.008403687125034413,0.19689107055167335,0.0,0.0,0.08964316461760216,0.010631990441622547,0.2062060169207793,0.0,0.0,0.14371709525585175,0.0,0.6746395230293274,4.577706567943096e-05,0.0,17.046266772671533,14.482832885022267,15.374646102610553,15.541284403669724,nan,123.74502008400671,124.53983126937426,123.6023804504824,123.92201834862385,nan,0.0,0.0,0.0,0.0,nan,15.541284403669724,123.92201834862385,0,19.0,10.0,20.0,14.0,8.0,118.0,127.0,122.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,324,324
18,325,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,117,169,381,130,368,117,373.65811965811963,122.23931623931624,1.1745703887556669,0.7339801201198353,12.205286835384658,1,0.6923076923076923,0.8513751151681886,15.035435607947303,15.620499351813308,5.0,2.180140584227878,2.0,9.486832980505138,10.21163112918012,-0.6355192976029103,41.55634918610404,0.9212598425196851,1,0,7.883131100796163,0.4238956260960549,7.30667569860816,0.0016937514301389456,0.0,16.622278140392154,0.5612726018298417,48.56691827252507,0.0053559166844934225,0.0,0.039589532651007175,0.0,0.1804150454699993,4.577706567943096e-05,0.0,0.06487372983247042,0.0,0.20334933698177338,0.0,0.0,1.5096926314568122,3.3036992093323314,0.6929401635046488,0.0,nan,0.619043231010437,0.13162432610988617,0.7203631401062012,4.577706567943096e-05,0.0,0.619043231010437,0.13162432610988617,0.9602960348129272,4.577706567943096e-05,0.0,0.2130575973188152,0.011456638543136619,0.1974777215840043,4.577706567943096e-05,0.0,0.1420707533366851,0.004797201725041382,0.41510186557713735,4.577706567943096e-05,0.0,0.0784618891775608,0.0,0.40708018839359283,4.577706567943096e-05,0.0,0.0,0.0,0.03659113496541977,4.577706567943096e-05,0.0,0.0,0.0,0.03659113496541977,4.577706567943096e-05,0.0,0.17101014784614088,0.03422857795333117,0.1553388786826727,0.0,0.0,0.14785730927677518,0.020281669735026268,0.2571195181757283,0.0,0.0,0.2229495644569397,0.0,0.5808613896369934,4.577706567943096e-05,0.0,374.611151150926,376.93630208357933,372.97025354656614,373.65811965811963,nan,123.41017183040947,122.6491313819723,122.32301978030544,122.23931623931624,nan,0.0,0.0,0.0,0.0,nan,373.65811965811963,122.23931623931624,0,379.0,378.0,371.0,371.0,370.0,121.0,123.0,125.0,129.0,120.0,0.0,0.0,0.0,0.0,0.0,325,325
18,326,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,257,340,544,134,524,117,533.4824902723735,124.7704280155642,1.1918549903707345,0.7667368447846721,18.089294154193436,1,0.7558823529411764,0.8390282442740314,22.725013067025955,22.20360331117452,7.0710678118654755,3.0226643396291597,2.8284271247461903,13.281566172707194,14.588584243616143,1.1323423090099787,62.04163056034261,0.9518518518518518,1,0,29.663874242454767,0.9980010618455708,15.037247342988849,0.002517738612368703,0.0,86.85784698673524,5.741359605453908,125.34210717864335,0.011764705879613757,0.0,0.08534752577543259,0.0,0.2176966555416584,4.577706567943096e-05,0.0,0.18934920243918896,0.0,0.23528648912906647,0.0,0.0,0.865262928476904,4.646345533911938,2.0216557990579505,0.0,nan,1.0,0.18298618495464325,0.8091554045677185,4.577706567943096e-05,0.0,1.0,0.29066911339759827,0.9674830436706543,4.577706567943096e-05,0.0,0.5393431680446321,0.01814547385173765,0.2734044971452518,4.577706567943096e-05,0.0,0.3379682762129776,0.022339920643789528,0.4877124792943321,4.577706567943096e-05,0.0,0.24156557768583298,0.0,0.5145189762115479,4.577706567943096e-05,0.0,0.0476997010409832,0.0,0.021240558475255966,4.577706567943096e-05,0.0,0.0,0.0,0.021240558475255966,4.577706567943096e-05,0.0,0.28816508952644443,0.03486572526112769,0.24129946680019623,0.0,0.0,0.2982444672978067,0.04523340053692724,0.2989996285309236,0.0,0.0,0.5903562903404236,0.026504921726882458,0.7173914611339569,4.577706567943096e-05,0.0,534.053261744329,538.070113759264,531.681555253913,533.4824902723735,nan,125.42073552912852,125.50679583332523,123.85188284566395,124.7704280155642,nan,0.0,0.0,0.0,0.0,nan,533.4824902723735,124.7704280155642,0,539.0,540.0,525.0,540.0,537.0,122.0,129.0,120.0,129.0,133.0,0.0,0.0,0.0,0.0,0.0,326,326
18,327,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,253,360,630,135,612,115,621.7272727272727,123.90513833992095,1.187944062856812,0.46270984283807726,17.94796937867892,1,0.7027777777777777,0.8417904775711096,19.38691970035223,20.0,8.0,3.126455449532999,3.0,16.978359929108375,17.18669404205165,0.8320136174904141,61.45584412271571,0.933579335793358,1,0,13.378042317926884,0.30983443558216095,8.415060643106699,0.0018768596928566694,0.0,47.62874797848053,0.6314488453790545,117.54993510618806,0.011581597616896033,0.0,0.07046234793961048,0.0,0.29906537383794785,4.577706567943096e-05,0.0,0.09385061264038086,0.0,0.15368886291980743,0.0,0.0,0.6462785276169829,5.042296502204685,0.12649492870503734,0.0,nan,0.7985808849334717,0.12175173312425613,0.8062866926193237,4.577706567943096e-05,0.0,0.7985808849334717,0.12175173312425613,0.9684138298034668,4.577706567943096e-05,0.0,0.3262937150713874,0.007556937453223438,0.20524538153918778,4.577706567943096e-05,0.0,0.1882559208635594,0.0024958452386523895,0.4646242494315734,4.577706567943096e-05,0.0,0.15688563138246536,0.0,0.4306706339120865,4.577706567943096e-05,0.0,0.07176318019628525,0.0,0.048615243285894394,4.577706567943096e-05,0.0,0.0,0.0,0.037170976400375366,4.577706567943096e-05,0.0,0.1704345698234417,0.025800105162151424,0.1722929549820866,0.0,0.0,0.15969518825249227,0.011920234063364916,0.2439701690987609,0.0,0.0,0.2578011676669121,0.0,0.6196612566709518,4.577706567943096e-05,0.0,622.0813923252776,616.7513412024593,621.6896646833525,621.7272727272727,nan,124.44576320576382,123.08974918343569,124.02591334569857,123.90513833992095,nan,0.0,0.0,0.0,0.0,nan,621.7272727272727,123.90513833992095,0,628.0,613.0,623.0,616.0,625.0,117.0,122.0,123.0,129.0,134.0,0.0,0.0,0.0,0.0,0.0,327,327
18,328,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,282,459,145,134,118,117,130.24113475177305,124.66666666666667,1.4604795610535477,0.8277736210475853,18.948708441878455,1,0.6143790849673203,0.6847066036847712,26.538157464567913,26.68332812825267,7.0,2.824409256363056,2.8284271247461903,15.18035715137306,14.889557957698006,1.4163707242023742,71.94112549695429,0.8785046728971962,0,0,6.592843484366313,0.2514686801005155,27.050904102623463,0.0028381780721247196,0.0,31.761120123323053,0.9905088974628597,167.77523451298475,0.012909132521599531,0.0,0.019333180971443653,0.0,0.4592965692281723,4.577706567943096e-05,0.0,0.06369116017594934,0.0,0.1451743245124817,0.0,0.0,4.354039895510555,3.6749157080476977,0.5072689801033348,0.0,nan,0.7884947061538696,0.08061341196298599,0.8776684403419495,4.577706567943096e-05,0.0,0.7884947061538696,0.0950637087225914,0.9508048892021179,4.577706567943096e-05,0.0,0.10633618523171472,0.004055946453234121,0.4363049048810236,4.577706567943096e-05,0.0,0.11262808554369877,0.0035124428988044672,0.5949476401169672,4.577706567943096e-05,0.0,0.06524758040904999,0.0,0.6017853021621704,4.577706567943096e-05,0.0,0.0,0.0,0.10701151937246323,4.577706567943096e-05,0.0,0.0,0.0,0.10701151937246323,4.577706567943096e-05,0.0,0.1472161690665896,0.01246681956385972,0.17030035381513978,0.0,0.0,0.1305579682531409,0.011629653802549943,0.2041783183284932,0.0,0.0,0.1688792183995247,0.0,0.7503929138183594,4.577706567943096e-05,0.0,125.88751526943545,126.7164820813697,130.74492817426994,130.24113475177305,nan,124.60616199983738,125.70677676385557,124.60738761788939,124.66666666666667,nan,0.0,0.0,0.0,0.0,nan,130.24113475177305,124.66666666666667,0,119.0,124.0,141.0,124.0,124.0,118.0,129.0,124.0,130.0,131.0,0.0,0.0,0.0,0.0,0.0,328,328
18,329,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,190,270,235,133,217,118,225.92105263157896,124.72631578947369,1.0590119381172551,0.5867210998061302,15.553633450087505,1,0.7037037037037037,0.9442764184300241,17.395143738557785,17.46424919657298,7.0710678118654755,2.806027104310829,2.23606797749979,13.76785553940214,14.08639741180994,1.445060897407465,50.2842712474619,0.9547738693467337,1,0,12.580697355791926,0.04237430542707443,15.513252504169941,0.0019226367585361004,0.0,39.87234295392409,0.24538033735007048,108.24820336699486,0.008697642479091883,0.0,0.04318303242325783,0.0,0.4173952788114548,4.577706567943096e-05,0.0,0.10583657398819923,0.0,0.17024493217468262,0.0,0.0,3.2187280823154185,1.497637408417826,0.18697218843208846,0.0,nan,0.8892195224761963,0.014435035176575184,0.9471732378005981,4.577706567943096e-05,0.0,1.0,0.05044632777571678,0.95576411485672,4.577706567943096e-05,0.0,0.2995404132331411,0.0010089120339779626,0.3693631548611891,4.577706567943096e-05,0.0,0.20985443659960049,0.001291475459737213,0.5697273861420782,4.577706567943096e-05,0.0,0.1251239776611328,0.0,0.5911650061607361,4.577706567943096e-05,0.0,0.0,0.0,0.11410696804523468,4.577706567943096e-05,0.0,0.0,0.0,0.11410696804523468,4.577706567943096e-05,0.0,0.26534613697028453,0.0032404402972087696,0.22533424085074205,0.0,0.0,0.23367283226954572,0.005136578564215569,0.2284109071749289,0.0,0.0,0.30682840943336487,0.0,0.7556343972682953,4.577706567943096e-05,0.0,229.09722796635077,224.73596173674548,225.97101652766247,225.92105263157896,nan,125.24796769512827,125.64199989334098,124.54614307140783,124.72631578947369,nan,0.0,0.0,0.0,0.0,nan,225.92105263157896,124.72631578947369,0,233.0,226.0,222.0,231.0,224.0,126.0,129.0,120.0,130.0,131.0,0.0,0.0,0.0,0.0,0.0,329,329
18,330,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,417,616,311,137,283,115,297.6978417266187,125.52038369304556,1.3073603113964538,0.7630295673771875,23.04215463350949,1,0.676948051948052,0.7649000748170581,29.170357745458332,30.886890422961002,9.433981132056603,3.647197393532227,3.1622776601683795,19.194748140165412,18.85465690189912,1.0492577119400437,82.76955262170047,0.922566371681416,1,0,19.60885027842596,9.226901713758707,12.692378088831902,0.0032959487289190292,0.0,78.71839492744766,23.971709738718346,164.41145938262343,0.01908903638832271,0.0,0.06077668536454439,0.0,0.16671626269817352,4.577706567943096e-05,0.0,0.07747005484998226,0.0,0.20167087018489838,0.0,0.0,2.2770221035573557,10.412160239300604,1.1121327518906055,0.0,nan,0.8488135933876038,0.9248645901679993,0.8587167263031006,4.577706567943096e-05,0.0,0.9297932386398315,1.0,0.955855667591095,4.577706567943096e-05,0.0,0.27234514275591615,0.12815141269109315,0.17628302901155418,4.577706567943096e-05,0.0,0.18877312932241647,0.05748611448133896,0.3942720848504159,4.577706567943096e-05,0.0,0.11717402935028076,0.0,0.3996337801218033,4.577706567943096e-05,0.0,0.0,0.0,0.032593272626399994,4.577706567943096e-05,0.0,0.0,0.0,0.027298390865325928,4.577706567943096e-05,0.0,0.21594271988861116,0.19600847595401513,0.17931917630196836,0.0,0.0,0.1851604113901278,0.1426762250815014,0.24843735448899829,0.0,0.0,0.2735408693552017,0.015350576490163803,0.568276509642601,4.577706567943096e-05,0.0,299.892164084954,305.3804285969901,297.561059915717,297.6978417266187,nan,124.91228908872922,132.54825249006146,126.62407295820773,125.52038369304556,nan,0.0,0.0,0.0,0.0,nan,297.6978417266187,125.52038369304556,0,305.0,308.0,302.0,301.0,295.0,119.0,130.0,130.0,130.0,115.0,0.0,0.0,0.0,0.0,0.0,330,330
18,331,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,303,460,345,141,325,118,334.14521452145215,128.81848184818483,1.319085905762258,0.7941475744399199,19.64157789116634,1,0.658695652173913,0.7581007390281618,25.55178214273637,26.40075756488817,7.280109889280518,3.120804915426521,2.8284271247461903,16.099689437998485,15.528455843778733,-0.6028970386642509,70.87005768508881,0.9044776119402985,0,1,11.87341115763411,19.181277218274772,13.608468690887094,0.0028839551378041506,0.0,35.33455418120138,65.29324796888977,156.16774228215218,0.013870450900867581,0.0,0.020744639914482832,0.06905088759958744,0.30676736682653427,4.577706567943096e-05,0.0,0.0673456946387887,0.1032043918967247,0.2078889012336731,0.0,0.0,2.4356810814913485,1.1748758946163949,0.7814090641668863,0.0,nan,0.7463492751121521,1.0,0.7817654609680176,4.577706567943096e-05,0.0,0.7463492751121521,1.0,0.9591516256332397,4.577706567943096e-05,0.0,0.18846684377196998,0.3044647177503932,0.21600743953789037,4.577706567943096e-05,0.0,0.11661569036700127,0.21548926722405864,0.5154050900401062,4.577706567943096e-05,0.0,0.08410773053765297,0.15118639171123505,0.5515525937080383,4.577706567943096e-05,0.0,0.0,0.0,0.030899519100785255,4.577706567943096e-05,0.0,0.0,0.0,0.028000304475426674,4.577706567943096e-05,0.0,0.1548277860201404,0.23211291500397038,0.15607540285096227,0.0,0.0,0.12208382455428113,0.20176405045639925,0.27338546407375475,0.0,0.0,0.16864271461963654,0.31357289105653763,0.7174143344163895,4.577706567943096e-05,0.0,336.0658026821858,334.5527125176585,334.1285200104226,334.14521452145215,nan,127.3205220865141,127.71653867776338,128.0372511403503,128.81848184818483,nan,0.0,0.0,0.0,0.0,nan,334.14521452145215,128.81848184818483,0,342.0,341.0,334.0,340.0,340.0,122.0,120.0,124.0,129.0,134.0,0.0,0.0,0.0,0.0,0.0,331,331
18,332,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,210,306,613,135,595,118,603.6285714285714,125.03333333333333,1.1408844866528205,0.7032403734454172,16.351767622932517,1,0.6862745098039216,0.8765129263295061,19.521281752084818,19.235384061671343,7.0,2.855182533957611,2.8284271247461903,13.775084071484667,13.878697473573546,-0.9314405815476497,54.87005768508881,0.9333333333333333,0,0,10.638101783581078,2.779629201395437,10.070984955877066,0.002151522086933255,0.0,23.912886229809374,10.527946880087256,106.56591108441353,0.009613183792680502,0.0,0.029709315858781338,0.0,0.12414740025997162,4.577706567943096e-05,0.0,0.05204852670431137,0.0235751885920763,0.28213930130004883,0.0,0.0,1.539159073258086,0.8704718764048854,1.0184135114110242,0.0,nan,0.5962768197059631,0.2835431396961212,0.738979160785675,4.577706567943096e-05,0.0,0.5962768197059631,0.31096360087394714,0.9681544303894043,4.577706567943096e-05,0.0,0.22634259114002295,0.05914104683820079,0.21427627565695884,4.577706567943096e-05,0.0,0.11387088680861607,0.050133080381367885,0.5074567194495883,4.577706567943096e-05,0.0,0.07672236114740372,0.0235751885920763,0.6135194897651672,4.577706567943096e-05,0.0,0.0,0.0,0.018356602638959885,4.577706567943096e-05,0.0,0.0,0.0,0.018356602638959885,4.577706567943096e-05,0.0,0.15744547545391605,0.06461608640844942,0.24576206032870834,0.0,0.0,0.12395867898798409,0.06552629105344192,0.32957195996417277,0.0,0.0,0.14589150249958038,0.07266346365213394,0.7861753106117249,4.577706567943096e-05,0.0,603.5538426624057,603.6322988952858,603.4605165301626,603.6285714285714,nan,126.5706772324984,125.90379722896814,124.0288814273939,125.03333333333333,nan,0.0,0.0,0.0,0.0,nan,603.6285714285714,125.03333333333333,0,596.0,597.0,601.0,598.0,602.0,130.0,127.0,122.0,129.0,134.0,0.0,0.0,0.0,0.0,0.0,332,332
18,333,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,309,462,191,137,169,116,179.72491909385113,125.8284789644013,1.1280662620055264,0.6267318136978386,19.83509564693766,1,0.6688311688311688,0.8864727487037468,22.601390560434833,22.135943621178654,8.48528137423857,3.4138484451099913,3.0,16.6,17.611795276344893,-1.0298179084558665,66.18376618407356,0.9363636363636364,0,0,4.452109543140978,0.27379263704642653,20.439871817827225,0.002517738612368703,0.0,25.269443798810244,1.0322118080221117,164.6869916319847,0.014145113294944167,0.0,0.009708552621304989,0.0,0.3813267722725868,4.577706567943096e-05,0.0,0.04934767819941044,0.0,0.14443428814411163,0.0,0.0,2.2079524030094637,5.239200390353092,0.6062058353411701,0.0,nan,0.3344624936580658,0.16270695626735687,0.7158464789390564,4.577706567943096e-05,0.0,0.43326467275619507,0.16270695626735687,0.9526970386505127,4.577706567943096e-05,0.0,0.08094744623892687,0.004978047946298665,0.3716340330514041,4.577706567943096e-05,0.0,0.08177813527123057,0.003340491288097449,0.5329676104594975,4.577706567943096e-05,0.0,0.04934767819941044,0.0,0.518081933259964,4.577706567943096e-05,0.0,0.0,0.0,0.1267261803150177,4.577706567943096e-05,0.0,0.0,0.0,0.1267261803150177,4.577706567943096e-05,0.0,0.08720114038468002,0.022091257230712136,0.15979743448550532,0.0,0.0,0.09055663323127694,0.013929790302560611,0.1985775902467968,0.0,0.0,0.13229572400450706,0.0,0.6744602173566818,4.577706567943096e-05,0.0,179.33559718563876,179.836398333015,179.63810422303453,179.72491909385113,nan,123.65512159255903,131.0664931978214,126.42843620705013,125.8284789644013,nan,0.0,0.0,0.0,0.0,nan,179.72491909385113,125.8284789644013,0,183.0,182.0,180.0,183.0,174.0,122.0,133.0,125.0,130.0,134.0,0.0,0.0,0.0,0.0,0.0,333,333
18,334,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,96,143,246,131,235,118,241.09375,123.98958333333333,1.1691914736444053,0.337038396708586,11.055812783082736,1,0.6713286713286714,0.8552919026025477,11.945731866087089,12.206555615733702,4.47213595499958,1.9908388361837404,2.0,10.0,11.246797873429294,-0.2336438941715902,37.55634918610404,0.9056603773584906,0,0,3.1308613726869226,1.113069364335388,10.233936041593552,0.0015106431674212217,0.0,5.785183489788324,1.3018387237098068,48.45355920493603,0.004394598305225372,0.0,0.0053864349611103535,0.0,0.286564439535141,4.577706567943096e-05,0.0,0.03544670715928078,0.0,0.19978636503219604,0.0,0.0,1.4480578942135596,4.85747519488223,0.21402352906735295,0.0,nan,0.5232928991317749,0.3647211492061615,0.69684898853302,4.577706567943096e-05,0.0,0.5232928991317749,0.3647211492061615,0.9545586109161377,4.577706567943096e-05,0.0,0.09487458705111887,0.03372937467682994,0.3101192739876834,4.577706567943096e-05,0.0,0.060262328018628374,0.01356082003864382,0.504724575051417,4.577706567943096e-05,0.0,0.03544670715928078,0.0,0.5107805132865906,4.577706567943096e-05,0.0,0.0,0.0,0.1265430748462677,4.577706567943096e-05,0.0,0.0,0.0,0.1265430748462677,4.577706567943096e-05,0.0,0.11639892393248077,0.07567930715199635,0.1463752404454168,0.0,0.0,0.08235253708105249,0.04739488583178791,0.22474311524809898,0.0,0.0,0.08827344328165054,0.001632715342566371,0.7058060765266418,4.577706567943096e-05,0.0,239.69416984427923,244.38130011168923,241.24076904376554,241.09375,nan,124.36113017117054,127.56548595113884,123.83404725467403,123.98958333333333,nan,0.0,0.0,0.0,0.0,nan,241.09375,123.98958333333333,0,235.0,245.0,243.0,242.0,242.0,126.0,129.0,127.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,334,334
18,335,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,229,342,42,137,23,119,32.17903930131004,128.51965065502182,1.1334960542882275,0.6378483133923072,17.075475271404667,1,0.6695906432748538,0.8822262734985384,19.56329543328453,19.72308292331602,7.280109889280518,3.0269809295579875,2.8284271247461903,14.758048651498612,15.06690702781088,-0.785509851015116,57.11269837220809,0.9462809917355371,0,0,6.173006821423769,3.8452125082258135,12.676569756120443,0.002197299152612686,0.0,20.163256272440776,6.222720738733187,102.69684886932373,0.01048294804058969,0.0,0.018757153302431107,0.0,0.2584916427731514,4.577706567943096e-05,0.0,0.05004959320649505,0.0,0.18266573548316956,0.0,0.0,0.8089490826012405,6.326784025122356,1.1095458816617292,0.0,nan,0.5364156365394592,0.5385671854019165,0.7262989282608032,4.577706567943096e-05,0.0,0.5364156365394592,0.5385671854019165,0.956893265247345,4.577706567943096e-05,0.0,0.12860430877966186,0.08010859392137111,0.26409520325250924,4.577706567943096e-05,0.0,0.08804915402812566,0.027173453007568505,0.4484578553245578,4.577706567943096e-05,0.0,0.06199740618467331,0.0,0.4489890784025192,4.577706567943096e-05,0.0,0.0,0.0,0.04495307803153992,4.577706567943096e-05,0.0,0.0,0.0,0.04495307803153992,4.577706567943096e-05,0.0,0.11889857554374937,0.13731815924022917,0.19631468103382543,0.0,0.0,0.09123319197600172,0.08340753304887007,0.24537455584187318,0.0,0.0,0.125703826546669,0.007400625851005316,0.6137750744819641,4.577706567943096e-05,0.0,32.570701947356994,36.76608729248142,31.137810281832433,32.17903930131004,nan,129.22746347627677,124.16222173107664,128.90297061603377,128.51965065502182,nan,0.0,0.0,0.0,0.0,nan,32.17903930131004,128.51965065502182,0,26.0,37.0,28.0,28.0,25.0,136.0,121.0,131.0,130.0,134.0,0.0,0.0,0.0,0.0,0.0,335,335
