ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_Cells_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Bzone,Parent_TZone,Parent_WhitePulp
24,55,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,147,196,600,23,586,9,592.5238095238095,15.53061224489796,1.0108942483460979,0.5970817258048984,13.680870333281758,1,0.75,0.9892231572551514,15.314309034957958,14.422205101855956,5.830951894845301,2.5537719308214255,2.23606797749979,11.490405204548091,12.284838724603572,0.9388380553881503,43.21320343559643,0.9607843137254902,1,0.09700160310603678,0.022446021903306246,10.130556233227253,0.0,0.0,0.3395437584258616,0.14537270553410053,79.0699473246932,0.0,0.0,0.0,0.0,0.30716029554605484,0.0,0.0,0.0,0.0,0.20950637757778168,0.0,0.0,0.25575277911866384,0.3492274860164738,0.667126928734396,nan,nan,0.03953612595796585,0.013702602125704288,0.6897688508033752,0.0,0.0,0.05099565163254738,0.037109941244125366,0.9360647201538086,0.0,0.0,0.002621664948811805,0.0006066492406298985,0.2737988171142501,0.0,0.0,0.002309821485890215,0.0009889299696197314,0.5378907981271647,0.0,0.0,0.0,0.0,0.5791103839874268,0.0,0.0,0.0,0.0,0.11207751929759979,0.0,0.0,0.0,0.0,0.11207751929759979,0.0,0.0,0.0071168008597969614,0.0023587859521550843,0.14770189845091825,0.0,0.0,0.007247446600401634,0.003930438781186477,0.2413957624546976,0.0,0.0,0.0,0.0,0.7495651245117188,0.0,0.0,592.7759751707059,592.856827940905,592.6291831218048,nan,nan,15.573296791893794,15.635771984649589,14.871859830186542,nan,nan,0.0,0.0,0.0,nan,nan,592.5238095238095,15.53061224489796,0,591.0,595.0,594.0,587.0,599.0,18.0,19.0,17.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,55,0,0,0
24,56,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,296,380,630,28,610,9,620.2128378378378,18.388513513513512,1.0234047360843583,0.6311925597102696,19.413369239820483,1,0.7789473684210526,0.977130518103808,22.1233194116356,21.633307652783937,8.48528137423857,3.4618845088981103,3.0,16.263455967290593,17.159425459828338,-0.8815244432811493,61.698484809834994,0.9801324503311258,1,0.28897536057047546,0.0199130242690444,12.025986075401306,0.0,0.0,1.904112315736711,0.2866712510585785,194.09868040680885,0.0,0.0,0.0,0.0,0.5279621481895447,0.0,0.0,0.0,0.0,0.1440451741218567,0.0,0.0,1.7391023551164018,1.7644094129133139,0.29656680188378354,nan,nan,0.047867551445961,0.014068818651139736,0.5583276152610779,0.0,0.0,0.08081178367137909,0.033813994377851486,0.9394827485084534,0.0,0.0,0.006421674679343899,0.00044251165042320887,0.2672441350089179,0.0,0.0,0.006432811877488889,0.0009684839562789814,0.655738785158138,0.0,0.0,0.0,0.0,0.7020370960235596,0.0,0.0,0.0,0.0,0.14593727886676788,0.0,0.0,0.0,0.0,0.14593727886676788,0.0,0.0,0.011250493014752012,0.002227478157063588,0.08252223894084193,0.0,0.0,0.013518457442968817,0.004046412768295015,0.22049370131027649,0.0,0.0,0.0072938124649226665,0.0,0.8331120610237122,0.0,0.0,619.62032597866,620.8318518496836,620.1482999920471,nan,nan,16.753457949226743,16.736253779235742,18.099054130455595,nan,nan,0.0,0.0,0.0,nan,nan,620.2128378378378,18.388513513513512,0,619.0,623.0,619.0,623.0,623.0,20.0,17.0,12.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,56,0,0,0
24,57,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,186,240,333,26,318,10,325.3763440860215,17.483870967741936,1.0116716832092736,0.3606918253597549,15.389040103942165,1,0.775,0.9884629733114125,15.964424303858026,15.652475842498529,7.0710678118654755,2.875313859059687,2.8284271247461903,14.0,14.88977991964849,-0.07780930226893751,48.62741699796952,0.9587628865979382,1,5.818249844480306,0.033600367372855544,13.702769547700882,0.0019226367585361004,0.0,14.957152771530673,0.1835965565405786,99.31592255830765,0.008514534216374159,0.0,0.023712520487606525,0.0,0.40500496327877045,4.577706567943096e-05,0.0,0.03596551530063152,0.0,0.13383686542510986,0.0,0.0,2.3607493471463306,2.1290129512226277,0.1597509851117544,0.0,nan,0.7680781483650208,0.014984359964728355,0.6714427471160889,4.577706567943096e-05,0.0,0.7680781483650208,0.04093995690345764,0.963286817073822,4.577706567943096e-05,0.0,0.13852975820191205,0.0008000087469727511,0.32625641780240194,4.577706567943096e-05,0.0,0.0804147998469391,0.0009870782609708527,0.5339565728941271,4.577706567943096e-05,0.0,0.05360494554042816,0.0,0.5068894624710083,4.577706567943096e-05,0.0,0.0,0.0,0.14016938209533691,4.577706567943096e-05,0.0,0.0,0.0,0.14016938209533691,4.577706567943096e-05,0.0,0.16298332294989024,0.0029387352663801237,0.12193398226206709,0.0,0.0,0.09851409707995905,0.004374077516408285,0.20341909999931942,0.0,0.0,0.10187685862183571,0.0,0.65310138463974,4.577706567943096e-05,0.0,327.54723190101123,324.5065658268212,325.32845993099147,325.3763440860215,nan,16.55630233158558,19.427111026585973,17.636276626892887,17.483870967741936,nan,0.0,0.0,0.0,0.0,nan,325.3763440860215,17.483870967741936,0,332.0,323.0,328.0,330.0,332.0,14.0,22.0,20.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,57,1,0,1
24,58,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,94,120,356,20,344,10,349.3404255319149,14.872340425531915,0.986832965270467,0.6348579734835245,10.940041919714261,1,0.7833333333333333,1.0133427187709767,12.489846172389296,11.704699910719626,5.0,2.1272978481995364,2.0,8.94427190999916,9.650015595195557,1.4108317954017267,34.14213562373095,0.9494949494949495,1,2.135133887641132,0.01516746822744608,5.774303816258907,0.0013733119703829288,0.0,3.726176854688674,0.08001831197179854,25.810910291969776,0.00430304417386651,0.0,0.0,0.0,0.23453116416931152,4.577706567943096e-05,0.0,0.01519798580557108,0.0,0.04409858584403992,0.0,0.0,1.581501353798623,2.9225321625312475,0.1813482029488617,0.0,nan,0.2679026424884796,0.008407721295952797,0.30572977662086487,4.577706567943096e-05,0.0,0.2679026424884796,0.03491264209151268,0.4561989903450012,4.577706567943096e-05,0.0,0.07117112958803773,0.0005055822742482027,0.1924767938752969,4.577706567943096e-05,0.0,0.03964017930519866,0.0008512586379978568,0.2745841520422317,4.577706567943096e-05,0.0,0.01519798580557108,0.0,0.2881361246109009,4.577706567943096e-05,0.0,0.0,0.0,0.08503852784633636,4.577706567943096e-05,0.0,0.0,0.0,0.08503852784633636,4.577706567943096e-05,0.0,0.07032869737527594,0.0019036417107501395,0.06461372762680637,0.0,0.0,0.05369209177849253,0.004229129973638651,0.07809023611432966,0.0,0.0,0.06081483140587807,0.0,0.3257114440202713,4.577706567943096e-05,0.0,347.83930465590515,351.66228070084827,349.1701678782946,349.3404255319149,nan,15.370118134629701,16.647215862154695,14.809894432093644,14.872340425531915,nan,0.0,0.0,0.0,0.0,nan,349.3404255319149,14.872340425531915,0,344.0,352.0,351.0,351.0,355.0,17.0,17.0,17.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,58,1,0,1
24,59,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,247,360,252,29,232,11,240.67206477732793,20.072874493927124,1.1257831693793305,0.7161603367911407,17.733870630789692,1,0.6861111111111111,0.8882705188702745,21.360870485955324,20.808652046684813,7.211102550927978,3.0602438470527704,2.8284271247461903,14.065964288002133,14.908516094894917,0.9537769831875459,59.11269837220809,0.946360153256705,1,17.20219739060849,1.9955596167128533,17.97535666823387,0.002288853283971548,0.0,70.45050753839314,2.7266193595714867,149.5304493010044,0.011306935222819448,0.0,0.15432974696159363,0.0,0.4210193008184433,4.577706567943096e-05,0.0,0.10736247897148132,0.0,0.20087739825248718,0.0,0.0,0.9018157920958862,7.5105757537378945,0.3089637395033231,0.0,nan,0.9435263872146606,0.37239643931388855,0.8950789570808411,4.577706567943096e-05,0.0,0.966033399105072,0.37239643931388855,0.958602249622345,4.577706567943096e-05,0.0,0.3440439478121698,0.039911192334257065,0.35950713336467743,4.577706567943096e-05,0.0,0.2852247268760856,0.011038944775593064,0.6053864344170219,4.577706567943096e-05,0.0,0.2466086819767952,0.0,0.6040283739566803,4.577706567943096e-05,0.0,0.0,0.0,0.09321736544370651,4.577706567943096e-05,0.0,0.0,0.0,0.09321736544370651,4.577706567943096e-05,0.0,0.23375686036469284,0.09268536513195887,0.17800100353463685,0.0,0.0,0.18952609389017644,0.04689174613759568,0.23018328622399822,0.0,0.0,0.37291523814201355,0.0,0.8062256723642349,4.577706567943096e-05,0.0,241.41810047983674,243.88654029027742,240.42607537015817,240.67206477732793,nan,20.579532616782885,26.860797249032963,19.8859311766137,20.072874493927124,nan,0.0,0.0,0.0,0.0,nan,240.67206477732793,20.072874493927124,0,242.0,242.0,236.0,240.0,241.0,27.0,28.0,13.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,59,1,0,1
24,60,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,204,255,394,28,379,11,385.5049019607843,18.75,1.0466525839149892,0.41392785291823914,16.11647812414279,1,0.8,0.9554268678719678,16.963474509556484,17.0,7.280109889280518,2.966815267342189,2.8284271247461903,14.0,15.442015230229014,-0.1307356944582916,51.79898987322333,0.9577464788732394,1,16.54168000072241,0.05152971833012998,15.420813363045454,0.0021057450212538242,0.0,41.13647666852921,0.24702830868773162,107.53301275894046,0.009338521398603916,0.0,0.051697567105293274,0.0,0.4138704538345337,4.577706567943096e-05,0.0,0.09732203558087349,0.0,0.11680781841278076,0.0,0.0,1.1705508922456824,2.6385677927978732,0.6829309158880239,0.0,nan,0.9158006906509399,0.03363088518381119,0.7244678139686584,4.577706567943096e-05,0.0,0.9158006906509399,0.045151446014642715,0.9590905904769897,4.577706567943096e-05,0.0,0.3596017391461393,0.001120211268046304,0.33523507310968376,4.577706567943096e-05,0.0,0.20164939543396673,0.001210923081802606,0.5271226115634337,4.577706567943096e-05,0.0,0.13615624606609344,0.0,0.5223621129989624,4.577706567943096e-05,0.0,0.05673304200172424,0.0,0.0473640039563179,4.577706567943096e-05,0.0,0.0,0.0,0.0473640039563179,4.577706567943096e-05,0.0,0.2247849151645029,0.005303158214191174,0.20169728934058923,0.0,0.0,0.19042534066271985,0.005805355240531618,0.20056562219331256,0.0,0.0,0.31334400177001953,0.0,0.6399328708648682,4.577706567943096e-05,0.0,386.5204402742082,385.9912903570251,384.8366429334753,385.5049019607843,nan,19.332126554372216,16.156649594599187,18.609200467700923,18.75,nan,0.0,0.0,0.0,0.0,nan,385.5049019607843,18.75,0,385.0,381.0,380.0,389.0,388.0,26.0,22.0,21.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,60,1,0,1
24,61,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,135,170,456,21,439,11,447.1777777777778,15.392592592592592,1.148584758609818,0.8375106769481012,13.110581167104948,1,0.7941176470588235,0.8706366617735234,18.02519302603948,16.76305461424021,5.0,2.276426251323857,2.0,8.872503112166816,9.849343285236007,-1.3998070195560333,44.14213562373095,0.9440559440559441,1,4.6750896461308,0.013870451366528869,15.368520647287369,0.0018310826271772385,0.0,15.620798071846366,0.10869001527316868,82.32001206278801,0.00617990386672318,0.0,0.03392461966723204,0.0,0.46012818813323975,4.577706567943096e-05,0.0,0.06643778271973133,0.0,0.15434500575065613,0.0,0.0,0.9258789619865013,3.8486978812395107,0.18347743196150432,0.0,nan,0.33801785111427307,0.013702602125704288,0.6121461987495422,4.577706567943096e-05,0.0,0.38773176074028015,0.022842755541205406,0.9264209866523743,4.577706567943096e-05,0.0,0.11687724115327,0.0003467612841632217,0.38421301618218423,4.577706567943096e-05,0.0,0.11570961534701012,0.0008051112242456939,0.6097778671317631,4.577706567943096e-05,0.0,0.08953994140028954,0.0,0.6119020581245422,4.577706567943096e-05,0.0,0.0,0.0,0.16566720604896545,4.577706567943096e-05,0.0,0.0,0.0,0.16566720604896545,4.577706567943096e-05,0.0,0.0826774457375684,0.002138806576430065,0.10717683657879934,0.0,0.0,0.09796738865349221,0.0036272298798276956,0.1951164889948581,0.0,0.0,0.17269780114293098,0.0,0.7769474387168884,4.577706567943096e-05,0.0,448.10357434858656,450.76765411973156,447.0251254799321,447.1777777777778,nan,15.404944180666513,14.005054041582845,15.290802396593081,15.392592592592592,nan,0.0,0.0,0.0,0.0,nan,447.1777777777778,15.392592592592592,0,452.0,446.0,446.0,453.0,445.0,18.0,15.0,16.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,61,1,0,1
24,62,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,185,250,10,38,0,13,4.07027027027027,25.67027027027027,1.6117906167176144,0.9343250622058524,15.347615963921077,1,0.74,0.6204279821633928,26.269798784127442,24.515301344262525,4.47213595499958,2.188091785447127,2.0,9.0,9.363135550755509,0.08850595804701852,61.21320343559643,0.9024390243902439,1,1.6315251579508185,9.95112537778914,18.418326005339622,0.002243076218292117,0.002243076218292117,5.949568948941305,22.75016406713985,98.31134514510632,0.008468757150694728,0.008468757150694728,0.0,0.04007019195705652,0.39035630226135254,4.577706567943096e-05,4.577706567943096e-05,0.017105363309383392,0.05996795557439327,0.14116120338439941,0.0,0.0,1.4976775060706637,1.31940337211093,0.9165017131029383,0.0,0.0,0.23514153063297272,0.6451514363288879,0.928007960319519,4.577706567943096e-05,4.577706567943096e-05,0.24539558589458466,0.6451514363288879,0.9400625824928284,4.577706567943096e-05,4.577706567943096e-05,0.03329643179491466,0.20308419138345182,0.37588420419060453,4.577706567943096e-05,4.577706567943096e-05,0.032159832156439486,0.12297385982237756,0.5314126764600341,4.577706567943096e-05,4.577706567943096e-05,0.017105363309383392,0.08984512090682983,0.5269550681114197,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.11802853643894196,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.11802853643894196,4.577706567943096e-05,4.577706567943096e-05,0.04870254085954345,0.14831333473248673,0.17883143660488554,0.0,0.0,0.04778611614605131,0.11813140508853602,0.19168158150060804,0.0,0.0,0.03999008145183325,0.16969557851552963,0.6690279841423035,4.577706567943096e-05,4.577706567943096e-05,5.475341428417516,4.385053121150282,3.6723971122019914,4.07027027027027,4.07027027027027,25.15179852298523,24.388967411797868,24.84463576262818,25.67027027027027,25.67027027027027,0.0,0.0,0.0,0.0,0.0,4.07027027027027,25.67027027027027,0,8.0,8.0,2.0,7.0,1.0,24.0,22.0,15.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,62,0,1,1
24,63,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,209,289,55,30,38,13,45.92822966507177,20.928229665071772,1.0408447788807498,0.4960924310096141,16.312788383647018,1,0.7231833910034602,0.9607580498941721,17.598980316300402,17.4928556845359,7.211102550927978,2.9702744839785447,2.8284271247461903,14.142135623730951,15.280661642869417,0.6111579965944552,52.2842712474619,0.9631336405529954,1,6.2282291990704834,16.256381928920746,21.758388690650463,0.0020141908898949623,0.0020141908898949623,15.767437276663259,43.32101917010732,117.17344953864813,0.009567406727001071,0.009567406727001071,0.016525521408766508,0.03651102352887392,0.4232166111469269,4.577706567943096e-05,4.577706567943096e-05,0.0399633776396513,0.08519112318754196,0.13775844871997833,0.0,0.0,1.0237834177646619,2.632282504949289,0.3614785379047575,0.0,0.0,0.6244297027587891,1.0,0.8909590244293213,4.577706567943096e-05,4.577706567943096e-05,0.6244297027587891,1.0,0.9411612153053284,4.577706567943096e-05,4.577706567943096e-05,0.14155066361523827,0.3694632256572897,0.4945088338784196,4.577706567943096e-05,4.577706567943096e-05,0.07544228362039837,0.20727760368472403,0.5606385145389863,4.577706567943096e-05,4.577706567943096e-05,0.051613641902804375,0.10182345658540726,0.5525902211666107,4.577706567943096e-05,4.577706567943096e-05,0.0,0.05264362692832947,0.12166018038988113,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.12166018038988113,4.577706567943096e-05,4.577706567943096e-05,0.135227255103593,0.24380095115276373,0.20974999565594896,0.0,0.0,0.08846206100316859,0.24662066631159973,0.18262024929886764,0.0,0.0,0.10025177337229252,0.26302357763051987,0.698291003704071,4.577706567943096e-05,4.577706567943096e-05,45.95298161437464,48.42619185283473,46.023044789145615,45.92822966507177,45.92822966507177,21.951713825914332,21.758347785804357,20.579407610705047,20.928229665071772,20.928229665071772,0.0,0.0,0.0,0.0,0.0,45.92822966507177,20.928229665071772,0,46.0,51.0,40.0,48.0,38.0,29.0,28.0,20.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,63,0,1,1
24,64,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,353,456,90,32,66,13,77.38810198300283,21.677053824362606,1.158871777402888,0.6198471539487261,21.200319792199185,1,0.7741228070175439,0.8629082349740792,24.118670212590782,23.323807579381203,8.94427190999916,3.5923267924867446,3.1622776601683795,18.0,18.926464780068496,-1.4697734821789772,71.698484809835,0.9313984168865436,1,3.2190280221402645,16.00798056414351,19.747875168919563,0.0028839551378041506,0.0028839551378041506,21.51845579384826,58.78330692718737,156.43662182986736,0.01615930418483913,0.01615930418483913,0.0075951783219352365,0.011322194710373878,0.31230640411376953,4.577706567943096e-05,4.577706567943096e-05,0.0391470231115818,0.09021133556962013,0.11083389818668365,0.0,0.0,3.1928579646370876,2.221087933322637,0.6135944600896712,0.0,0.0,0.2731975317001343,0.9449759721755981,0.7722285985946655,4.577706567943096e-05,4.577706567943096e-05,0.3197680711746216,1.0,0.9455710649490356,4.577706567943096e-05,4.577706567943096e-05,0.05109568289111531,0.2540949295895795,0.3134583360145962,4.577706567943096e-05,4.577706567943096e-05,0.06095879828285626,0.1665249488022305,0.4431632346455166,4.577706567943096e-05,4.577706567943096e-05,0.042183566838502884,0.09021133556962013,0.3988555818796158,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.08435187488794327,4.577706567943096e-05,4.577706567943096e-05,0.0,0.0,0.08435187488794327,4.577706567943096e-05,4.577706567943096e-05,0.062070690028008024,0.22700326931016648,0.13585218496070875,0.0,0.0,0.06561632561251379,0.20013160675731195,0.18526937562822174,0.0,0.0,0.09218738041818142,0.2594071850180626,0.5563935488462448,4.577706567943096e-05,4.577706567943096e-05,80.44155912772617,79.43518889381303,77.02082563502162,77.38810198300283,77.38810198300283,22.610189102703576,20.815272653101047,21.18551924199192,21.677053824362606,21.677053824362606,0.0,0.0,0.0,0.0,0.0,77.38810198300283,21.677053824362606,0,81.0,87.0,74.0,80.0,79.0,23.0,22.0,15.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,64,0,1,1
24,65,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,397,588,204,41,183,13,193.5264483627204,27.289672544080606,1.243702155284793,0.7285465117960794,22.48279562821002,1,0.6751700680272109,0.8040510308282064,27.66684852346901,28.792360097775937,9.219544457292887,3.5861078620877307,3.1622776601683795,19.79898987322333,18.951689863534295,-0.4028131725485038,78.76955262170047,0.9232558139534883,1,2.801586967892945,0.8806744394823909,14.920180097222328,0.0031128404662013054,0.0,15.1461051851511,2.284779124427587,144.92610070109367,0.018173495074734092,0.0,0.0,0.0,0.2694934010505676,4.577706567943096e-05,0.0,0.021240558475255966,0.0,0.08533608913421631,0.0,0.0,5.139739984702213,9.847080754423438,0.38007430229027717,0.0,nan,0.37409019470214844,0.16525520384311676,0.40750744938850403,4.577706567943096e-05,0.0,0.37409019470214844,0.16525520384311676,0.9481498599052429,4.577706567943096e-05,0.0,0.041199808351366836,0.012951094698270453,0.219414413194446,4.577706567943096e-05,0.0,0.03815139845126222,0.005755111144653871,0.3650531503805886,4.577706567943096e-05,0.0,0.021240558475255966,0.0,0.3514915704727173,4.577706567943096e-05,0.0,0.0,0.0,0.08731212466955185,4.577706567943096e-05,0.0,0.0,0.0,0.08731212466955185,4.577706567943096e-05,0.0,0.06213410032821281,0.03291993519822577,0.07854712022752688,0.0,0.0,0.0535647472661592,0.02009280878324401,0.13897621947005168,0.0,0.0,0.05419241636991501,0.0,0.44435035437345505,4.577706567943096e-05,0.0,195.638261136406,187.04426546948997,193.3605691220458,193.5264483627204,nan,22.603824283707134,34.70224998535211,27.631638262793256,27.289672544080606,nan,0.0,0.0,0.0,0.0,nan,193.5264483627204,27.289672544080606,0,198.0,186.0,190.0,188.0,194.0,13.0,37.0,34.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,65,1,0,1
24,66,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,217,270,380,31,365,13,371.9400921658986,21.52073732718894,1.0384108340902287,0.6190799496358149,16.622063085174787,1,0.8037037037037037,0.9630099833040734,18.817562293690894,18.027756377319946,7.0,3.0161922114588355,2.8284271247461903,13.831016943918849,14.777957942474906,0.013458951533787194,53.21320343559643,0.9559471365638766,1,14.721950184553862,0.98616007482633,14.030060283839703,0.002151522086933255,0.0,61.76350078731775,2.7291676281020045,90.93548508733511,0.009933623252436519,0.0,0.14417486637830734,0.0,0.3312085121870041,4.577706567943096e-05,0.0,0.11627374961972237,0.0,0.08538947999477386,0.0,0.0,1.2393848798352751,3.4028201792307784,0.3701398017719462,0.0,nan,0.730968177318573,0.19835202395915985,0.6050049662590027,4.577706567943096e-05,0.0,0.8887770175933838,0.19835202395915985,0.7775844931602478,4.577706567943096e-05,0.0,0.31323298265008215,0.02098212925162404,0.29851192093275963,4.577706567943096e-05,0.0,0.28462442759132606,0.012576809346092187,0.4190575349646779,4.577706567943096e-05,0.0,0.23557641357183456,0.0,0.40776684880256653,4.577706567943096e-05,0.0,0.0,0.0,0.11570916324853897,4.577706567943096e-05,0.0,0.0,0.0,0.11570916324853897,4.577706567943096e-05,0.0,0.1897186258696071,0.04143976544141084,0.1019950187878134,0.0,0.0,0.17644719245415894,0.02771075043762096,0.12858482095627458,0.0,0.0,0.400259405374527,0.00976958917453885,0.5025177597999573,4.577706567943096e-05,0.0,373.1579881528077,371.21057720181966,372.2221249390142,371.9400921658986,nan,21.290945583571066,18.19703561232867,21.281027111001755,21.52073732718894,nan,0.0,0.0,0.0,0.0,nan,371.9400921658986,21.52073732718894,0,377.0,375.0,372.0,372.0,375.0,25.0,13.0,14.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,66,1,0,1
