ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_Cells_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Bzone,Parent_TZone,Parent_WhitePulp
28,190,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,108,132,199,88,188,76,193.39814814814815,81.37037037037037,0.9624850733895283,0.5540962514296953,11.726460285670077,1,0.8181818181818182,1.0389771515919282,12.870792306338672,12.529964086141668,5.385164807134504,2.30367696249698,2.0,10.0,10.714324619234059,-0.4118034690831343,36.14213562373095,0.972972972972973,1,0.1712214876897633,0.11442740261554718,8.191897429525852,0.0,0.0,0.9282368349377066,0.13797207409515977,51.31734187155962,0.0,0.0,0.0,0.0,0.27911803126335144,0.0,0.0,0.0,0.0,0.18579387664794922,0.0,0.0,2.2274500974999962,5.192621026180783,0.5035436704557856,nan,nan,0.07072556763887405,0.08902113139629364,0.548332929611206,0.0,0.0,0.07524223625659943,0.08902113139629364,0.9403677582740784,0.0,0.0,0.005350671490305103,0.0035758563317358494,0.2559967946726829,0.0,0.0,0.008594785508682468,0.0012775192045848126,0.4751605728848113,0.0,0.0,0.0,0.0,0.4771038293838501,0.0,0.0,0.0,0.0,0.110826276242733,0.0,0.0,0.0,0.0,0.110826276242733,0.0,0.0,0.014521137204324233,0.015969760975997296,0.1199868411924748,0.0,0.0,0.01769958023358407,0.008910288661766122,0.2160435273521114,0.0,0.0,0.00781261920928955,0.0,0.6447699666023254,0.0,0.0,195.16954892312,194.770957751305,192.92689621558736,nan,nan,82.72080483056526,86.3782348768257,81.19295040499497,nan,nan,0.0,0.0,0.0,nan,nan,193.39814814814815,81.37037037037037,0,196.0,195.0,191.0,191.0,198.0,83.0,87.0,84.0,76.0,77.0,0.0,0.0,0.0,0.0,0.0,190,0,0,0
28,191,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,126,168,537,88,523,76,529.9285714285714,81.35714285714286,1.0300420493333498,0.5828863201517764,12.666024736934256,1,0.75,0.9708341524962082,14.14862991357131,13.601470508735444,5.0990195135927845,2.3609807633344406,2.0,10.982503567738306,11.496521781190765,-1.4639642920271891,40.384776310850235,0.9402985074626866,1,12.734813505085185,4.657663869438693,11.443289816379547,0.0010681315325200558,0.0010681315325200558,30.85131605458446,9.77602809178643,65.56035715341568,0.0038452735170722008,0.0038452735170722008,0.13333333283662796,0.0009002822916954756,0.3294804245233536,3.051804378628731e-05,3.051804378628731e-05,0.08325321972370148,0.029419394209980965,0.16375982761383057,0.0,0.0,1.426576814375777,2.6907834136187443,0.3467655211828274,0.0,0.0,0.9050278663635254,0.6572213172912598,0.6175631284713745,3.051804378628731e-05,3.051804378628731e-05,0.9050278663635254,0.6572213172912598,0.9837796688079834,3.051804378628731e-05,3.051804378628731e-05,0.3638518144310053,0.13307611055539123,0.3269511376108442,3.051804378628731e-05,3.051804378628731e-05,0.24485171471892428,0.07758752453798753,0.5203202948683784,3.051804378628731e-05,3.051804378628731e-05,0.19377431273460388,0.029419394209980965,0.460959792137146,3.051804378628731e-05,3.051804378628731e-05,0.0,0.0,0.14010833203792572,3.051804378628731e-05,3.051804378628731e-05,0.0,0.0,0.14010833203792572,3.051804378628731e-05,3.051804378628731e-05,0.21614805836921872,0.20473636859930064,0.11748176255742865,0.0,0.0,0.17463184257281394,0.1294884208987258,0.24554175996638744,0.0,0.0,0.3368047624826431,0.08600747585296631,0.7324406802654266,3.051804378628731e-05,3.051804378628731e-05,529.1278221284018,532.4498370333661,529.9463153478489,529.9285714285714,529.9285714285714,82.53778758168636,82.29710835070385,81.01083160983796,81.35714285714286,81.35714285714286,0.0,0.0,0.0,0.0,0.0,529.9285714285714,81.35714285714286,0,530.0,536.0,532.0,535.0,534.0,87.0,82.0,80.0,84.0,77.0,0.0,0.0,0.0,0.0,0.0,191,0,1,1
28,192,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,194,266,608,95,594,76,599.9329896907217,84.71134020618557,1.1630731611130316,0.6757258643501701,15.716503163191918,1,0.7293233082706767,0.8597911407765831,18.657064742512276,18.681541692269406,6.4031242374328485,2.7238456355371405,2.23606797749979,13.0,13.753111383305383,-0.2008589191130373,53.248737341529164,0.9371980676328503,1,9.394674613140523,7.277958351420239,26.445899173617363,0.0014038300141692162,0.0014038300141692162,39.45734341372736,21.6903333873488,139.29350747168064,0.005920500494539738,0.005920500494539738,0.04431219957768917,0.0,0.6214084029197693,3.051804378628731e-05,3.051804378628731e-05,0.09854276571422815,0.0076752882450819016,0.11737239360809326,0.0,0.0,2.666515387296413,5.0986272471311915,0.5264417822495882,0.0,0.0,0.6741436123847961,1.0,0.9169451594352722,3.051804378628731e-05,3.051804378628731e-05,0.8931258320808411,1.0,0.9868314862251282,3.051804378628731e-05,3.051804378628731e-05,0.2042320568074027,0.15821648590043996,0.5749108516003775,3.051804378628731e-05,3.051804378628731e-05,0.2033883681119967,0.11180584220282887,0.7180077704725806,3.051804378628731e-05,3.051804378628731e-05,0.11313039064407349,0.0076752882450819016,0.7522240281105042,3.051804378628731e-05,3.051804378628731e-05,0.0,0.0,0.13543908298015594,3.051804378628731e-05,3.051804378628731e-05,0.0,0.0,0.13543908298015594,3.051804378628731e-05,3.051804378628731e-05,0.18925025271097964,0.2858675705485415,0.202482160184029,0.0,0.0,0.20677395040707253,0.2166740918946357,0.18071094424054293,0.0,0.0,0.3561379313468933,0.1116960383951664,0.8567025065422058,3.051804378628731e-05,3.051804378628731e-05,599.6587534368795,596.8471152511825,599.8963096281586,599.9329896907217,599.9329896907217,87.3637162707298,88.7700812361833,84.18617782833611,84.71134020618557,84.71134020618557,0.0,0.0,0.0,0.0,0.0,599.9329896907217,84.71134020618557,0,603.0,595.0,597.0,594.0,602.0,88.0,92.0,82.0,84.0,92.0,0.0,0.0,0.0,0.0,0.0,192,0,1,1
28,193,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,133,204,22,94,10,77,15.105263157894736,84.1203007518797,1.129886646251028,0.7482672999296731,13.013103375051497,1,0.6519607843137255,0.8850445337308899,16.27456061556866,16.1245154965971,5.0,2.321904393172173,2.0,10.746401654267883,10.796500432239247,-0.1327135783111113,43.45584412271571,0.9300699300699301,1,13.075944116339087,0.01680018357001245,18.014023020863533,0.0,0.0,51.976104313507676,0.12498665018938482,82.03971888124943,0.0,0.0,0.19757762923836708,0.0,0.5038376450538635,0.0,0.0,0.17727169394493103,0.0,0.10748454928398132,0.0,0.0,0.5779385635602314,6.0491525301262135,0.7908236961888812,nan,nan,1.0,0.006942855194211006,0.9719997048377991,0.0,0.0,1.0,0.027603570371866226,0.9855649471282959,0.0,0.0,0.363220669898308,0.0004666717658336792,0.5003895283573203,0.0,0.0,0.3907977767932908,0.0009397492495442467,0.6168399915883416,0.0,0.0,0.3394140601158142,0.0,0.571076512336731,0.0,0.0,0.027450980618596077,0.0,0.20035095512866974,0.0,0.0,0.027450980618596077,0.0,0.20035095512866974,0.0,0.0,0.2656741048755789,0.001593045568188145,0.1976440785641199,0.0,0.0,0.24661577929105846,0.004234297779851927,0.1933617253683712,0.0,0.0,0.5613908469676971,0.0,0.7694437801837921,0.0,0.0,14.52749236670594,12.837382506580614,15.215663321641244,nan,nan,84.10637609392566,89.72823831252776,84.90338051939932,nan,nan,0.0,0.0,0.0,nan,nan,15.105263157894736,84.1203007518797,0,16.0,13.0,17.0,13.0,13.0,91.0,90.0,87.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,193,0,0,0
28,194,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,122,165,73,92,62,77,67.02459016393442,84.27868852459017,1.0948992637623807,0.706253352981487,12.463355264843006,1,0.7393939393939394,0.9133260319892077,14.947327376229184,14.142135623730951,5.0,2.3003161385304405,2.0,9.60754276851165,10.582097641504662,0.13358076025915652,40.97056274847714,0.9172932330827067,1,0.016327153891324997,0.06671244278550148,4.275226969271898,0.0,0.0,0.27215991797856987,0.08789196563884616,40.41533535346389,0.0,0.0,0.0,0.0,0.14924848824739456,0.0,0.0,0.0,0.0,0.16206607222557068,0.0,0.0,3.6111645739795697,4.661801718064853,0.35830138831859537,nan,nan,0.016327153891324997,0.045517660677433014,0.3523765802383423,0.0,0.0,0.06898603588342667,0.045517660677433014,0.9889829754829407,0.0,0.0,0.00045353205253680545,0.0018531234107083744,0.11875630470199718,0.0,0.0,0.002230818999824343,0.0007204259478593947,0.331273240602163,0.0,0.0,0.0,0.0,0.3023880422115326,0.0,0.0,0.0,0.0,0.035706110298633575,0.0,0.0,0.0,0.0,0.035706110298633575,0.0,0.0,0.0026831318070006677,0.008160626733562189,0.08224847221742261,0.0,0.0,0.00948410544390359,0.004761861011530165,0.2324726340814285,0.0,0.0,0.0,0.0,0.47778286039829254,0.0,0.0,67.011549650713,68.92743052073337,67.09213102241924,nan,nan,87.88982955276671,80.02291669857674,83.92681053819976,nan,nan,0.0,0.0,0.0,nan,nan,67.02459016393442,84.27868852459017,0,69.0,70.0,66.0,66.0,66.0,89.0,79.0,84.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,194,0,0,0
28,195,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,201,256,379,93,363,77,370.19900497512435,84.19900497512438,1.0383839410681783,0.26860560541044615,15.99753570059363,1,0.78515625,0.9630349242220627,16.322064332234298,16.401219466856727,7.615773105863909,2.9922604870899248,2.8284271247461903,14.960307844787513,15.722232418210202,-0.544239726368265,51.213203435596434,0.9436619718309859,1,10.661326022818685,0.00950637087225914,13.255512304604053,0.0013733119703829288,0.0,45.94967577280477,0.39041733811609447,122.92375072091818,0.006134126801043749,0.0,0.09514381363987923,0.0,0.43566032499074936,3.051804378628731e-05,0.0,0.10540932416915894,0.0,0.20468451082706451,0.0,0.0,0.8595298215568712,0.29884633051792237,0.5180791560367856,0.0,nan,0.6978713870048523,0.00950637087225914,0.9099412560462952,3.051804378628731e-05,0.0,0.8791332840919495,0.05758754909038544,0.9752193689346313,3.051804378628731e-05,0.0,0.23691835606263745,0.0002112526860502031,0.2945669401023123,3.051804378628731e-05,0.0,0.2286053521035063,0.0019423748164979825,0.6115609488602894,3.051804378628731e-05,0.0,0.19230182468891144,0.0,0.6328221559524536,3.051804378628731e-05,0.0,0.02841229923069477,0.0,0.040451668202877045,3.051804378628731e-05,0.0,0.0,0.0,0.040451668202877045,3.051804378628731e-05,0.0,0.16752441176824118,0.001401291791166539,0.20525209836953465,0.0,0.0,0.16421806212784973,0.006939628125208564,0.26928532805876004,0.0,0.0,0.328873872756958,0.0,0.8422331660985947,3.051804378628731e-05,0.0,369.40401227040223,370.2815602027335,369.93592399757756,370.19900497512435,nan,83.87223576974512,83.91178769907987,83.75269296411324,84.19900497512438,nan,0.0,0.0,0.0,0.0,nan,370.19900497512435,84.19900497512438,0,365.0,374.0,374.0,368.0,368.0,89.0,80.0,79.0,84.0,77.0,0.0,0.0,0.0,0.0,0.0,195,1,0,1
28,196,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,159,208,432,91,416,78,422.9308176100629,83.98113207547169,1.0497957508262186,0.6032554280433945,14.228319915326999,1,0.7644230769230769,0.9525662484468738,16.02494338928584,16.15549442140351,6.708203932499369,2.621210359926668,2.23606797749979,12.0,12.780662316095714,-1.479618754205567,45.79898987322333,0.9520958083832335,1,16.165926557034254,0.01203936873935163,15.065705262124538,0.0012207217514514923,0.0,28.277485318481922,0.13165484531782568,90.61486231535673,0.004852368962019682,0.0,0.04126420896500349,0.0,0.4509117305278778,3.051804378628731e-05,0.0,0.07499046251177788,0.0,0.10692757368087769,0.0,0.0,1.4602574572226765,1.7949017759588666,0.3711546561104688,0.0,nan,0.7719844579696655,0.010040436871349812,0.9023270010948181,3.051804378628731e-05,0.0,0.7719844579696655,0.02996871992945671,0.9023270010948181,3.051804378628731e-05,0.0,0.40414816392585634,0.00030098421848379076,0.37664263155311345,3.051804378628731e-05,0.0,0.17784581961309384,0.0008280178950806647,0.5699047944362059,3.051804378628731e-05,0.0,0.10083924606442451,0.0,0.5992446839809418,3.051804378628731e-05,0.0,0.048661019653081894,0.0,0.11548028141260147,3.051804378628731e-05,0.0,0.0,0.0,0.11548028141260147,3.051804378628731e-05,0.0,0.1849079770312273,0.0015904593769523188,0.19423637027363533,0.0,0.0,0.1845315263793827,0.003348966088817131,0.17965274982120702,0.0,0.0,0.2784084752202034,0.0,0.6988365203142166,3.051804378628731e-05,0.0,421.7495538611134,424.10315251788586,423.21134976950543,422.9308176100629,nan,84.83960036072875,85.34028741951445,83.73811461463609,83.98113207547169,nan,0.0,0.0,0.0,0.0,nan,422.9308176100629,83.98113207547169,0,417.0,423.0,428.0,422.0,424.0,80.0,88.0,80.0,84.0,78.0,0.0,0.0,0.0,0.0,0.0,196,1,0,1
28,197,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,151,208,564,94,551,78,556.8079470198676,85.51655629139073,1.0495827647787368,0.7035839681059527,13.86575534383214,1,0.7259615384615384,0.9527595474672362,16.496439420781158,15.524174696260024,6.0,2.5512133797037735,2.23606797749979,11.45512985522207,11.7225699602663,0.17500543475468947,44.627416997969526,0.94375,1,8.916411004960537,9.37831693678163,16.731731176376343,0.0011596856638789177,0.0011596856638789177,33.932570290518925,33.50246430328116,91.90582132339478,0.0046082246117293835,0.0046082246117293835,0.04672312457114458,0.01457618037238717,0.49388112872838974,3.051804378628731e-05,3.051804378628731e-05,0.09346150886267424,0.12339970842003822,0.13246357440948486,0.0,0.0,2.5648348762775104,2.079024151400234,0.12762725709757028,0.0,0.0,0.9461356401443481,0.7011062502861023,0.9604028463363647,3.051804378628731e-05,3.051804378628731e-05,1.0,1.0,0.9845120906829834,3.051804378628731e-05,3.051804378628731e-05,0.23464239486738256,0.24679781412583238,0.4403087151677985,3.051804378628731e-05,3.051804378628731e-05,0.22471900854648294,0.22187062452504078,0.6086478233337402,3.051804378628731e-05,3.051804378628731e-05,0.12499427795410156,0.12339970842003822,0.5988937020301819,3.051804378628731e-05,3.051804378628731e-05,0.0,0.0,0.1587396115064621,3.051804378628731e-05,3.051804378628731e-05,0.0,0.0,0.1587396115064621,3.051804378628731e-05,3.051804378628731e-05,0.2835268654042279,0.2391716460572126,0.22787675708062924,0.0,0.0,0.2600295699917868,0.2562835991318512,0.20022164476724066,0.0,0.0,0.2956550046801567,0.35872434824705124,0.7521095424890518,3.051804378628731e-05,3.051804378628731e-05,556.7237872067778,555.1483067978752,556.9022757269611,556.8079470198676,556.8079470198676,88.08001002969579,84.26438387688444,85.43058646079697,85.51655629139073,85.51655629139073,0.0,0.0,0.0,0.0,0.0,556.8079470198676,85.51655629139073,0,558.0,553.0,561.0,557.0,558.0,92.0,86.0,83.0,84.0,92.0,0.0,0.0,0.0,0.0,0.0,197,0,1,1
28,198,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,215,272,64,95,47,79,55.17209302325581,86.50232558139535,1.0024286412477967,0.28345721505965704,16.545286401814263,1,0.7904411764705882,0.9975772427603687,16.978930691719338,17.0,7.810249675906654,3.0720746525899645,2.8284271247461903,15.0,16.282537875328856,-0.7739655204880783,52.04163056034261,0.9728506787330317,1,0.9515678649768233,0.0,6.1951476112008095,0.0,0.0,2.176272230921313,0.0600900303106755,79.4047147333622,0.0,0.0,0.0,0.0,0.20431829988956451,0.0,0.0,0.0,0.0,0.13847561180591583,0.0,0.0,2.156745896900691,3.593220577231448,0.7740873832484063,nan,nan,0.1264209896326065,0.0,0.3191882073879242,0.0,0.0,0.1264209896326065,0.01718165911734104,0.957747757434845,0.0,0.0,0.02114595255504052,0.0,0.13766994691557355,0.0,0.0,0.010122196422889829,0.0002794885130729093,0.36932425457377765,0.0,0.0,0.0,0.0,0.37419699132442474,0.0,0.0,0.0,0.0,0.038757916539907455,0.0,0.0,0.0,0.0,0.038757916539907455,0.0,0.0,0.037410427376764185,0.0,0.06934970783515206,0.0,0.0,0.023143595776020806,0.0018405491189418875,0.19413799529023418,0.0,0.0,0.009002822916954756,0.0,0.4979247599840164,0.0,0.0,53.64433958060035,51.64448960102112,54.39800776387986,nan,nan,88.02466663459347,87.1858811475914,86.50413889913675,nan,nan,0.0,0.0,0.0,nan,nan,55.17209302325581,86.50232558139535,0,54.0,52.0,52.0,60.0,53.0,79.0,91.0,92.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,198,0,0,0
28,199,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,200,255,552,94,535,79,543.515,85.475,1.067585635593289,0.4777582620067891,15.957691216057308,1,0.7843137254901961,0.9366930077176154,17.094550502485518,16.64331697709324,7.0,2.930693366247461,2.8284271247461903,13.924245594811067,15.017414661584466,1.3421318260659145,51.798989873223334,0.9569377990430622,1,8.6189363761805,25.472617715597153,22.62018758058548,0.0014038300141692162,0.0014038300141692162,16.767101508565247,58.88247519591823,131.54920276999474,0.0061036087572574615,0.0061036087572574615,0.00807202234864235,0.07605096697807312,0.5154039859771729,3.051804378628731e-05,3.051804378628731e-05,0.03814755380153656,0.1608758680522442,0.16797134280204773,0.0,0.0,2.1709622805838436,0.6079446664894149,0.3126747179532281,0.0,0.0,0.7002975344657898,0.9515678882598877,0.9612115621566772,3.051804378628731e-05,3.051804378628731e-05,0.7002975344657898,0.9515678882598877,0.9846341609954834,3.051804378628731e-05,3.051804378628731e-05,0.18736818209088044,0.5537525590347208,0.4917432082735974,3.051804378628731e-05,3.051804378628731e-05,0.08383550754282623,0.29441237597959113,0.6577460138499737,3.051804378628731e-05,3.051804378628731e-05,0.03814755380153656,0.2051117718219757,0.6669108271598816,3.051804378628731e-05,3.051804378628731e-05,0.0,0.21681544184684753,0.13675135374069214,3.051804378628731e-05,3.051804378628731e-05,0.0,0.0,0.13675135374069214,3.051804378628731e-05,3.051804378628731e-05,0.180034095588751,0.16548905518312854,0.22330827314489596,0.0,0.0,0.11842304101138657,0.2507461618945449,0.21293736144444134,0.0,0.0,0.10809490829706192,0.5159075260162354,0.8436408042907715,3.051804378628731e-05,3.051804378628731e-05,541.8892415163697,544.079424945004,543.6315811793814,543.515,543.515,86.91374479203988,85.70087872624515,85.18487191128544,85.475,85.475,0.0,0.0,0.0,0.0,0.0,543.515,85.475,0,546.0,549.0,547.0,549.0,548.0,93.0,80.0,80.0,84.0,92.0,0.0,0.0,0.0,0.0,0.0,199,0,1,1
28,200,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,74,117,11,93,2,80,6.891891891891892,86.48648648648648,1.127821110684924,0.7049560165959154,9.706684619910241,1,0.6324786324786325,0.8866654388058949,11.955556885191326,12.165525060596439,4.0,1.8421702287001145,1.4142135623730951,8.0,8.479490960110885,-0.35916735248088966,32.384776310850235,0.925,1,7.627634111791849,0.006393530406057835,12.82717627286911,0.0,0.0,14.537270159460604,0.010772869922220707,45.91505283117294,0.0,0.0,0.10766002908349037,0.0,0.4953002333641052,0.0,0.0,0.05752650648355484,0.0,0.11923396587371826,0.0,0.0,1.743949988529385,1.3943940490839841,0.26466112206231357,nan,nan,0.9727168679237366,0.006393530406057835,0.9141527414321899,0.0,0.0,0.9727168679237366,0.006393530406057835,0.9844052791595459,0.0,0.0,0.28250496710340184,0.00023679742244658646,0.47508060269885594,0.0,0.0,0.19644959674946763,0.0001455793232732528,0.6204736869077425,0.0,0.0,0.15362782776355743,0.0,0.6652780771255493,0.0,0.0,0.056122682988643646,0.0,0.14528115093708038,0.0,0.0,0.002075226977467537,0.0,0.14528115093708038,0.0,0.0,0.23959541861349448,0.0012074346778236185,0.2137116789966929,0.0,0.0,0.1741726076766703,0.0008890287635424013,0.20168141142718074,0.0,0.0,0.22761882841587067,0.0,0.751468688249588,0.0,0.0,6.337883916118547,7.967422076112787,7.0570247829726505,nan,nan,88.1400997197642,87.37393766089023,86.27966134823053,nan,nan,0.0,0.0,0.0,nan,nan,6.891891891891892,86.48648648648648,0,5.0,10.0,6.0,9.0,9.0,91.0,89.0,89.0,80.0,91.0,0.0,0.0,0.0,0.0,0.0,200,0,0,0
28,201,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,41,63,485,87,476,80,480.0243902439024,82.46341463414635,1.054943020689471,0.7743346580545093,7.225151993843567,1,0.6507936507936508,0.9479184945424235,9.161097152750243,8.602325267042627,3.0,1.5287504068530855,1.4142135623730951,5.366563145999495,5.796925098683892,1.0667027826542932,23.31370849898476,0.8913043478260869,1,2.222598597407341,0.28789196629077196,5.165682420134544,0.0006103608757257462,0.00018310826271772385,3.291111595928669,0.2982986196875572,13.420874312520027,0.0012512397952377796,0.00024414435029029846,0.03857099264860153,0.0,0.22596703469753265,3.051804378628731e-05,0.0,0.0396658256649971,0.0,0.09079881757497787,0.0,0.0,1.2036806449902868,2.500107698984571,0.27224540057359364,0.0,3.0781904657970873,0.3183031976222992,0.12046997994184494,0.5330281257629395,3.051804378628731e-05,3.051804378628731e-05,0.3183031976222992,0.12046997994184494,0.6490882635116577,3.051804378628731e-05,3.051804378628731e-05,0.11112992987036704,0.014394598314538598,0.2582841210067272,3.051804378628731e-05,9.155413135886192e-06,0.08027101453484559,0.00727557608994042,0.3273383978663421,3.051804378628731e-05,5.9547402509828894e-06,0.0636453777551651,0.0,0.3052033334970474,3.051804378628731e-05,0.0,0.02241550385951996,0.0,0.15152208507061005,3.051804378628731e-05,0.0,0.0,0.0,0.15152208507061005,3.051804378628731e-05,0.0,0.07849236867180062,0.032988103611176635,0.09266636282844187,0.0,1.398512457126383e-05,0.07092399260684866,0.024090075697784846,0.12782156391178032,0.0,1.2094134622154141e-05,0.10677118971943855,0.0,0.4517166316509247,3.051804378628731e-05,0.0,478.91180110578216,477.5707709055005,479.9280871608824,480.0243902439024,482.875,82.00407542956975,81.98352855522533,82.20877120828517,82.46341463414635,83.625,0.0,0.0,0.0,0.0,0.0,480.0243902439024,82.46341463414635,0,476.0,477.0,479.0,483.0,483.0,80.0,82.0,81.0,84.0,85.0,0.0,0.0,0.0,0.0,0.0,201,1,1,1
